FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--66062e62_1a061a172b9_6496,23057931,ON,FOR,2026_ON_FOR_FIRE_045,FOR_FIRE_045,N,-1,-1,0,-1,3.5,MON,OC,2026-07-21T14:07:00,2026-09-01T19:05:00,49.1752,-93.5069,POINT (108785.591879 20754.536666),2026,2026,2026-09-01T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_6497,22700383,ON,NIP,2026_ON_NIP_FIRE_107,NIP_FIRE_107,N,-1,-1,0,-1,0.1,MON,OC,2026-08-29T21:59:00,2026-08-29T22:00:00,50.1127,-88.6454,POINT (451887.11846 146086.166287),2026,2026,2026-08-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_6498,22559587,ON,SLK,2026_ON_SLK_FIRE_072,SLK_FIRE_072,N,-1,-1,0,-1,23597.1,FUL,UC,2026-07-11T22:58:00,2026-08-24T20:32:00,51.8318,-92.1735,POINT (192831.041658 317658.857246),2026,2026,2026-08-28T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_6499,22559613,ON,SLK,2026_ON_SLK_FIRE_098,SLK_FIRE_098,N,-1,-1,0,-1,111.0,MON,OC,2026-07-17T19:51:00,2026-07-17T21:48:00,52.5477,-89.3515,POINT (377989.375693 408940.19122),2026,2026,2026-08-28T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_649a,22559601,ON,SLK,2026_ON_SLK_FIRE_086,SLK_FIRE_086,N,-1,-1,0,-1,5643.7,FUL,UC,2026-07-13T19:44:00,2026-08-17T17:00:00,50.9398,-90.4386,POINT (318075.935852 226392.544284),2026,2026,2026-08-28T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_649b,22447525,ON,SLK,2026_ON_SLK_FIRE_051,SLK_FIRE_051,N,-1,-1,0,-1,8217.5,MON,OC,2026-06-30T01:01:00,2026-08-27T20:21:00,54.3206,-90.0685,POINT (315055.257183 598760.319313),2026,2026,2026-08-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_649c,22447523,ON,SLK,2026_ON_SLK_FIRE_049,SLK_FIRE_049,N,-1,-1,0,-1,3274.1,MON,OC,2026-06-30T00:57:00,2026-08-27T20:17:00,54.3079,-91.6266,POINT (215702.620051 590872.782724),2026,2026,2026-08-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_649d,22082966,ON,SLK,2026_ON_SLK_FIRE_071,SLK_FIRE_071,N,-1,-1,0,-1,13744.0,FUL,UC,2026-07-11T22:43:00,2026-08-24T20:31:00,51.6313,-92.1757,POINT (193661.675601 295582.026413),2026,2026,2026-08-24T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_649e,22064256,ON,WAW,2026_ON_WAW_FIRE_015,WAW_FIRE_015,N,-1,-1,0,-1,7.0,MOD,UC,2026-07-12T22:56:00,2026-08-24T16:06:00,47.2775,-84.5896,POINT (789667.021517 -127425.003323),2026,2026,2026-08-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a061a172b9_649f,21984637,ON,FOR,2026_ON_FOR_FIRE_014,FOR_FIRE_014,N,-1,-1,0,-1,51928.3,MOD,BH,2026-06-30T21:24:00,2026-08-26T15:00:00,48.8934,-90.9869,POINT (294198.55843 -2573.291966),2026,2026,2026-08-24T01:45:00,2026-12-31T23:59:59.999
