FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4c88,19300818,ON,SLK,2026_ON_SLK_FIRE_105,SLK_FIRE_105,N,-1,-1,0,-1,0.2,FUL,UC,2026-07-29T21:56:00,2026-07-30T13:00:00,50.1969,-92.1505,POINT (202485.071289 137356.04496),2026,2026,2026-07-30T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4c8a,19289770,ON,SUD,2026_ON_SUD_FIRE_036,SUD_FIRE_036,N,-1,-1,0,-1,2.5,FUL,OC,2026-07-29T19:37:00,2026-07-29T22:04:00,46.696,-82.4132,POINT (965598.635146 -161521.284887),2026,2026,2026-07-30T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4c8c,19289767,ON,SUD,2026_ON_SUD_FIRE_033,SUD_FIRE_033,N,-1,-1,0,-1,0.3,FUL,UC,2026-07-29T17:48:00,2026-07-30T01:00:00,45.7799,-80.0598,POINT (1167050.641894 -222692.640662),2026,2026,2026-07-30T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4c8e,19246463,ON,SUD,2026_ON_SUD_FIRE_034,SUD_FIRE_034,N,-1,-1,0,-1,7.5,FUL,OC,2026-07-29T18:09:00,2026-07-30T00:20:00,46.9593,-82.1211,POINT (981764.486627 -128106.043093),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4c93,19246177,ON,KEN,2026_ON_KEN_FIRE_026,KEN_FIRE_026,H,-1,-1,0,-1,0.1,FUL,OC,2026-07-29T20:38:00,2026-07-29T20:38:00,49.621,-94.9713,POINT (2068.904306 68983.414205),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4c96,19246467,ON,SUD,2026_ON_SUD_FIRE_038,SUD_FIRE_038,N,-1,-1,0,-1,2.0,FUL,OC,2026-07-30T00:15:00,2026-07-30T00:15:00,47.0007,-80.7445,POINT (1083995.914945 -101215.151295),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4c99,19240143,ON,DRY,2026_ON_DRY_FIRE_052,DRY_FIRE_052,H,-1,-1,0,-1,1.1,FUL,UC,2026-07-28T19:21:00,2026-07-29T23:30:00,49.9929,-92.8165,POINT (155956.239234 112898.731749),2026,2026,2026-07-30T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4c9c,19236804,ON,SUD,2026_ON_SUD_FIRE_037,SUD_FIRE_037,H,-1,-1,0,-1,0.1,MOD,OC,2026-07-29T22:12:00,2026-07-29T22:12:00,46.7967,-82.3625,POINT (967206.694611 -149673.341561),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4c9f,19236412,ON,DRY,2026_ON_DRY_FIRE_054,DRY_FIRE_054,H,-1,-1,0,-1,0.1,FUL,BH,2026-07-29T15:22:00,2026-07-29T22:00:00,49.6026,-91.4782,POINT (253860.20484 73971.00231),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ca2,19236426,ON,FOR,2026_ON_FOR_FIRE_014,FOR_FIRE_014,N,-1,-1,0,-1,51768.5,MOD,OC,2026-06-30T21:24:00,2026-07-29T22:00:00,48.8934,-90.9869,POINT (294198.55843 -2573.291966),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ca4,19233033,ON,COC,2026_ON_COC_FIRE_048,COC_FIRE_048,N,-1,-1,0,-1,25.0,MON,OC,2026-07-29T20:37:00,2026-07-29T20:38:00,51.9745,-81.5728,POINT (906255.91688 425100.44064),2026,2026,2026-07-29T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4ca7,19227614,ON,SUD,2026_ON_SUD_FIRE_035,SUD_FIRE_035,H,-1,-1,0,-1,0.1,MOD,OC,2026-07-29T18:17:00,2026-07-29T18:17:00,46.9373,-82.0982,POINT (983983.041668 -130168.127534),2026,2026,2026-07-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4caa,19227611,ON,SUD,2026_ON_SUD_FIRE_032,SUD_FIRE_032,N,-1,-1,0,-1,0.1,FUL,UC,2026-07-29T16:45:00,2026-07-29T20:30:00,46.4732,-80.5676,POINT (1110532.83331 -155855.334192),2026,2026,2026-07-29T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4caf,19216526,ON,SLK,2026_ON_SLK_FIRE_027,SLK_FIRE_027,N,-1,-1,0,-1,10.0,MON,OC,2026-06-27T22:42:00,2026-07-03T20:25:00,51.8291,-90.6424,POINT (297172.23926 323259.763187),2026,2026,2026-07-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cb1,19216502,ON,SLK,2026_ON_SLK_FIRE_003,SLK_FIRE_003,N,-1,-1,0,-1,25.0,MON,OC,2026-06-09T18:52:00,2026-06-10T13:34:00,54.4933,-91.3665,POINT (231158.807539 612033.419888),2026,2026,2026-07-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cb4,19209284,ON,THU,2026_ON_THU_FIRE_066,THU_FIRE_066,N,-1,-1,0,-1,0.5,FUL,UC,2026-07-28T18:08:00,2026-07-29T02:00:00,48.7633,-89.0908,POINT (434208.119772 -6150.798746),2026,2026,2026-07-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb3b369c0_4cb6,19141315,ON,FOR,2026_ON_FOR_FIRE_015,FOR_FIRE_015,N,-1,-1,0,-1,42273.0,MOD,OC,2026-06-30T23:23:00,2026-07-28T23:00:00,48.5429,-91.4154,POINT (265018.530477 -43407.693993),2026,2026,2026-07-29T00:45:00,2026-12-31T23:59:59.999
