FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a43,21498362,ON,NOR,2026_ON_NOR_FIRE_039,NOR_FIRE_039,N,-1,-1,0,-1,0.1,FUL,OC,2026-08-19T21:00:00,2026-08-19T21:00:00,47.2845,-79.8223,POINT (1145311.817108 -54108.969834),2026,2026,2026-08-19T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a42,21481164,ON,NIP,2026_ON_NIP_FIRE_075,NIP_FIRE_075,N,-1,-1,0,-1,40.0,MON,OC,2026-07-18T22:05:00,2026-07-19T23:00:00,51.9287,-86.0321,POINT (608489.107986 367012.647874),2026,2026,2026-08-19T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a41,21481163,ON,NIP,2026_ON_NIP_FIRE_074,NIP_FIRE_074,N,-1,-1,0,-1,15.0,MON,OC,2026-07-18T21:50:00,2026-07-19T23:00:00,52.6762,-86.1931,POINT (586287.450228 446920.820281),2026,2026,2026-08-19T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a40,21481010,ON,FOR,2026_ON_FOR_FIRE_045,FOR_FIRE_045,N,-1,-1,0,-1,3.0,FUL,OC,2026-07-21T14:07:00,2026-08-19T16:45:00,49.1752,-93.5069,POINT (108785.591879 20754.536666),2026,2026,2026-08-19T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a3f,21481088,ON,KEN,2026_ON_KEN_FIRE_032,KEN_FIRE_032,N,-1,-1,0,-1,0.1,FUL,OC,2026-08-19T16:20:00,2026-08-19T16:20:00,50.1585,-93.0734,POINT (137057.578676 130643.02503),2026,2026,2026-08-19T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a3e,21464850,ON,COC,2026_ON_COC_FIRE_043,COC_FIRE_043,N,-1,-1,0,-1,500.0,MON,OC,2026-07-16T15:20:00,2026-08-19T14:00:00,52.2668,-82.2551,POINT (854436.867247 447147.810639),2026,2026,2026-08-19T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a3d,21390890,ON,DRY,2026_ON_DRY_FIRE_035,DRY_FIRE_035,H,-1,-1,0,-1,30088.7,MOD,OC,2026-07-13T22:07:00,2026-08-18T21:21:00,49.6301,-90.098,POINT (352944.307753 83599.757714),2026,2026,2026-08-18T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a3c,21374031,ON,FOR,2026_ON_FOR_FIRE_013,FOR_FIRE_013,N,-1,-1,0,-1,25476.0,MON,OC,2026-06-20T19:09:00,2026-08-18T13:00:00,48.2768,-91.3078,POINT (274685.526149 -72561.489161),2026,2026,2026-08-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a3b,21250220,ON,SLK,2026_ON_SLK_FIRE_089,SLK_FIRE_089,N,-1,-1,0,-1,7190.1,FUL,UC,2026-07-13T22:09:00,2026-08-17T17:00:00,50.5877,-90.6753,POINT (304240.417872 186413.553351),2026,2026,2026-08-17T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a3a,21250202,ON,SLK,2026_ON_SLK_FIRE_084,SLK_FIRE_084,N,-1,-1,0,-1,4796.6,FUL,UC,2026-07-13T18:23:00,2026-08-17T17:00:00,50.7058,-90.7828,POINT (295823.9356 198935.118997),2026,2026,2026-08-17T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a39,21250208,ON,SLK,2026_ON_SLK_FIRE_086,SLK_FIRE_086,N,-1,-1,0,-1,5644.0,FUL,UC,2026-07-13T19:44:00,2026-08-17T17:00:00,50.9398,-90.4386,POINT (318075.935852 226392.544284),2026,2026,2026-08-17T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a38,21036450,ON,THU,2026_ON_THU_FIRE_060,THU_FIRE_060,H,-1,-1,0,-1,419.0,FUL,OC,2026-07-19T01:13:00,2026-08-15T18:09:00,49.5879,-88.9017,POINT (439288.163481 86384.713613),2026,2026,2026-08-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a37,21020005,ON,THU,2026_ON_THU_FIRE_056,THU_FIRE_056,N,-1,-1,0,-1,7947.0,FUL,BH,2026-07-13T20:15:00,2026-08-15T14:00:00,49.3898,-90.4402,POINT (330260.27365 55161.48002),2026,2026,2026-08-15T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a36,20950107,ON,DRY,2026_ON_DRY_FIRE_034,DRY_FIRE_034,H,-1,-1,0,-1,45800.0,MOD,OC,2026-07-13T21:52:00,2026-08-12T16:00:00,49.9828,-90.1717,POINT (344682.236287 122190.944469),2026,2026,2026-08-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a35,20950626,ON,THU,2026_ON_THU_FIRE_036,THU_FIRE_036,N,-1,-1,0,-1,301240.0,MOD,OC,2026-07-12T16:57:00,2026-08-12T16:00:00,50.6828,-89.468,POINT (388069.135669 203468.40243),2026,2026,2026-08-14T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a34,20941652,ON,FOR,2026_ON_FOR_FIRE_037,FOR_FIRE_037,N,-1,-1,0,-1,3448.0,MON,OC,2026-07-13T18:29:00,2026-07-19T23:40:00,48.246,-91.8437,POINT (235022.508474 -78138.619751),2026,2026,2026-08-14T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a33,20836059,ON,SLK,2026_ON_SLK_FIRE_093,SLK_FIRE_093,N,-1,-1,0,-1,100.0,MON,OC,2026-07-14T23:34:00,2026-08-13T22:24:00,52.2744,-91.0997,POINT (263023.623353 370160.378886),2026,2026,2026-08-13T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a32,20835992,ON,SLK,2026_ON_SLK_FIRE_026,SLK_FIRE_026,N,-1,-1,0,-1,42.0,MON,OC,2026-06-27T22:37:00,2026-08-13T22:23:00,52.7119,-90.7713,POINT (281943.302234 419565.161978),2026,2026,2026-08-13T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a31,20595899,ON,NIP,2026_ON_NIP_FIRE_016,NIP_FIRE_016,N,-1,-1,0,-1,1474.2,FUL,UC,2026-06-27T21:34:00,2026-08-11T18:15:00,53.4417,-88.5725,POINT (420051.727198 511528.176501),2026,2026,2026-08-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a30,20595896,ON,NIP,2026_ON_NIP_FIRE_013,NIP_FIRE_013,N,-1,-1,0,-1,500.4,FUL,UC,2026-06-27T20:01:00,2026-08-11T18:15:00,53.6445,-88.6647,POINT (411835.890421 533042.947064),2026,2026,2026-08-11T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a2f,20382951,ON,RED,2026_ON_RED_FIRE_023,RED_FIRE_023,N,-1,-1,0,-1,638.0,MOD,OC,2026-07-12T20:57:00,2026-08-09T19:29:00,52.1932,-92.7637,POINT (151186.32614 355818.239558),2026,2026,2026-08-09T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6c738136_1a01c1a4b97_-3a2e,20382952,ON,RED,2026_ON_RED_FIRE_024,RED_FIRE_024,N,-1,-1,0,-1,6414.9,MOD,OC,2026-07-14T19:46:00,2026-08-09T19:27:00,52.2573,-92.9977,POINT (135150.188764 362339.909352),2026,2026,2026-08-09T20:45:00,2026-12-31T23:59:59.999
