FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3fce,19013996,AB,CWF,2026_AB_CWF-042-2026,CWF-042-2026,N,5,-1,-1,-1,0.04,FUL,UC,2026-07-26T16:30:00,2026-07-27T10:15:00,49.862,-114.1589,POINT (-1352391.040681 300950.16991),2026,2026,2026-07-27T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3fcd,18952636,AB,SWF,2026_AB_SWF-059-2026,SWF-059-2026,N,5,-1,-1,-1,3.0,FUL,UC,2026-07-24T14:37:00,2026-07-26T20:30:00,55.8275,-114.7372,POINT (-1191794.315137 937501.418323),2026,2026,2026-07-27T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3fcc,18952332,AB,HWF,2026_AB_HWF-137-2026,HWF-137-2026,U,5,-1,-1,-1,0.65,FUL,UC,2026-07-26T15:05:00,2026-07-26T20:14:00,59.5149,-117.7235,POINT (-1224808.128603 1372887.264758),2026,2026,2026-07-27T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3fcb,18950476,AB,RWF,2026_AB_RWF-055-2026,RWF-055-2026,U,5,-1,-1,-1,0.1,FUL,UC,2026-07-26T19:31:00,2026-07-26T19:40:00,52.1672,-114.875,POINT (-1323051.159169 558701.821953),2026,2026,2026-07-27T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3fca,18806299,AB,LWF,2026_AB_LWF-084-2026,LWF-084-2026,N,3,-1,-1,-1,107.0,MON,UC,2026-07-16T16:08:00,2026-07-26T15:00:00,56.2062,-110.3258,POINT (-921519.249959 903919.00468),2026,2026,2026-07-25T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3fc9,18716601,AB,LWF,2026_AB_LWF-081-2026,LWF-081-2026,N,3,-1,-1,-1,25.0,MON,UC,2026-07-16T13:54:00,2026-07-26T15:00:00,55.7187,-110.647,POINT (-953385.950998 857089.639223),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3fc8,18713667,AB,LWF,2026_AB_LWF-082-2026,LWF-082-2026,N,3,-1,-1,-1,76.0,MON,UC,2026-07-16T14:48:00,2026-07-26T15:00:00,55.9728,-110.8128,POINT (-956465.758417 886439.765128),2026,2026,2026-07-24T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3fc7,18667171,AB,LWF,2026_AB_LWF-083-2026,LWF-083-2026,N,3,-1,-1,-1,432.0,FUL,UC,2026-07-16T15:03:00,2026-07-26T15:00:00,56.1217,-110.265,POINT (-920123.892682 894098.645139),2026,2026,2026-07-24T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3fc6,17932365,AB,HWF,2026_AB_HWF-094-2026,HWF-094-2026,N,5,-1,-1,-1,13200.0,MOD,UC,2026-06-25T12:07:00,2026-07-15T08:29:00,59.4711,-114.7088,POINT (-1069417.577148 1314020.386942),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3fc5,15422248,AB,HWF,2026_AB_HWF-005-2026,HWF-005-2026,H,5,-1,-1,-1,0.01,FUL,UC,2026-04-25T18:48:00,2026-04-25T18:48:00,58.4774,-114.521,POINT (-1092101.985211 1208166.265712),2026,2026,2026-04-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3fc4,15393793,AB,HWF,2026_AB_HWF-003-2026,HWF-003-2026,H,5,-1,-1,-1,0.01,MON,UC,2026-04-01T14:00:00,2026-04-01T14:10:00,58.528,-115.1647,POINT (-1125205.247982 1224610.225009),2026,2026,2026-04-07T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--65bed0d8_19fa4ce108b_-3fc3,19015953,BC,N5,2026_BC_2026-N51235,2026-N51235,N,-1,-1,0,-1,0.13,FUL,UC,2026-07-25T23:45:00,2026-07-27T08:30:00,49.0825,-117.503,POINT (-1609275.346844 296850.955918),2026,2026,2026-07-27T17:45:00,2026-12-31T23:59:59.999
