FID,hectares,lat,lon,stage_of_control
activefires_current.fid--8a843af_198e27597d3_-2116,133.0,54.55400085,-90.08889771,OC
activefires_current.fid--8a843af_198e27597d3_-2115,0.0,68.06759644,-139.43479919,OC
activefires_current.fid--8a843af_198e27597d3_-2114,1742.0,58.57740021,-103.24510193,OC
activefires_current.fid--8a843af_198e27597d3_-2113,7161.0,63.97679901,-138.81390381,UC
activefires_current.fid--8a843af_198e27597d3_-2112,1945.0,61.55509949,-134.66119385,OC
activefires_current.fid--8a843af_198e27597d3_-2111,8811.70019531,64.97570038,-116.88749695,OC
activefires_current.fid--8a843af_198e27597d3_-2110,5230.0,66.6984024,-134.44180298,OC
activefires_current.fid--8a843af_198e27597d3_-210f,6.0,64.10919952,-139.92720032,UC
activefires_current.fid--8a843af_198e27597d3_-210e,28.0,50.98160172,-94.92960358,OC
activefires_current.fid--8a843af_198e27597d3_-210d,835.79998779,59.12179947,-128.56230164,UC
activefires_current.fid--8a843af_198e27597d3_-210c,5.0,54.91859818,-94.89250183,OC
activefires_current.fid--8a843af_198e27597d3_-210b,16.0,62.3504982,-107.34919739,OC
activefires_current.fid--8a843af_198e27597d3_-210a,1904.0,59.49879837,-102.54419708,OC
activefires_current.fid--8a843af_198e27597d3_-2109,9901.0,62.61790085,-137.58430481,OC
activefires_current.fid--8a843af_198e27597d3_-2108,50.0,55.2030983,-96.25830078,OC
activefires_current.fid--8a843af_198e27597d3_-2107,1300.0,63.88899994,-136.02600098,OC
activefires_current.fid--8a843af_198e27597d3_-2106,0.1,63.81409836,-137.17979431,UC
activefires_current.fid--8a843af_198e27597d3_-2105,0.1,58.53829956,-101.53500366,OC
activefires_current.fid--8a843af_198e27597d3_-2104,50.0,56.52190018,-91.72499847,OC
activefires_current.fid--8a843af_198e27597d3_-2103,250.0,59.09180069,-113.93499756,OC
activefires_current.fid--8a843af_198e27597d3_-2102,31219.0,56.28499985,-88.97799683,OC
activefires_current.fid--8a843af_198e27597d3_-2101,5500.0,60.00619888,-121.86309814,OC
activefires_current.fid--8a843af_198e27597d3_-2100,1315.0,53.76610184,-97.1710968,OC
activefires_current.fid--8a843af_198e27597d3_-20ff,1030.0,64.55419922,-140.6710968,OC
activefires_current.fid--8a843af_198e27597d3_-20fe,598.0,60.43360138,-103.35279846,OC
activefires_current.fid--8a843af_198e27597d3_-20fd,6455.10009766,60.02809906,-111.40609741,UC
activefires_current.fid--8a843af_198e27597d3_-20fc,20.0,54.41889954,-92.72250366,OC
activefires_current.fid--8a843af_198e27597d3_-20fb,115.0,64.49199677,-139.93060303,OC
activefires_current.fid--8a843af_198e27597d3_-20fa,15.0,63.30619812,-140.23820496,UC
activefires_current.fid--8a843af_198e27597d3_-20f9,57.0,61.35169983,-117.61710358,UC
activefires_current.fid--8a843af_198e27597d3_-20f8,40.0,54.84909821,-119.41750336,UC
activefires_current.fid--8a843af_198e27597d3_-20f7,71.0,64.91249847,-137.147995,OC
activefires_current.fid--8a843af_198e27597d3_-20f6,9543.0,63.46269989,-139.50039673,UC
activefires_current.fid--8a843af_198e27597d3_-20f5,654.0,63.0326004,-138.38160706,UC
activefires_current.fid--8a843af_198e27597d3_-20f4,2474.0,52.91970062,-96.02639771,OC
activefires_current.fid--8a843af_198e27597d3_-20f3,1598.0,60.76110077,-114.67829895,UC
activefires_current.fid--8a843af_198e27597d3_-20f2,3281.0,66.12799835,-136.62750244,OC
activefires_current.fid--8a843af_198e27597d3_-20f1,158.5,52.26610184,-118.50309753,BH
activefires_current.fid--8a843af_198e27597d3_-20f0,2.0,66.11920166,-129.89360046,OC
activefires_current.fid--8a843af_198e27597d3_-20ef,5038.0,66.13929749,-138.96850586,OC
activefires_current.fid--8a843af_198e27597d3_-20ee,1509.0,61.75770187,-131.00410461,OC
activefires_current.fid--8a843af_198e27597d3_-20ed,85.0,64.00689697,-140.51379395,OC
activefires_current.fid--8a843af_198e27597d3_-20ec,35.0,62.18220139,-132.35760498,OC
activefires_current.fid--8a843af_198e27597d3_-20eb,2479.0,66.55529785,-138.72120667,OC
activefires_current.fid--8a843af_198e27597d3_-20ea,3345.0,66.91280365,-140.55909729,OC
activefires_current.fid--8a843af_198e27597d3_-20e9,39.0,67.71299744,-139.15350342,OC
activefires_current.fid--8a843af_198e27597d3_-20e8,206.0,67.27320099,-139.0677948,OC
activefires_current.fid--8a843af_198e27597d3_-20e7,352.0,67.19319916,-139.08569336,OC
activefires_current.fid--8a843af_198e27597d3_-20e6,1286.0,66.2826004,-140.94569397,OC
activefires_current.fid--8a843af_198e27597d3_-20e5,2670.0,66.44850159,-140.5684967,OC
activefires_current.fid--8a843af_198e27597d3_-20e4,1257.0,66.54650116,-139.11419678,OC
activefires_current.fid--8a843af_198e27597d3_-20e3,10.0,67.71440125,-139.20950317,OC
activefires_current.fid--8a843af_198e27597d3_-20e2,643.0,63.59249878,-140.34339905,UC
activefires_current.fid--8a843af_198e27597d3_-20e1,5500.0,64.00469971,-135.24200439,OC
activefires_current.fid--8a843af_198e27597d3_-20e0,1885.40002441,58.02479935,-121.688797,UC
activefires_current.fid--8a843af_198e27597d3_-20df,7583.60009766,58.36940002,-121.01100159,UC
activefires_current.fid--8a843af_198e27597d3_-20de,4138.29980469,58.41759872,-121.14579773,UC
activefires_current.fid--8a843af_198e27597d3_-20dd,152.1000061,58.38389969,-120.87210083,UC
activefires_current.fid--8a843af_198e27597d3_-20dc,1660.80004883,58.37279892,-120.71170044,UC
activefires_current.fid--8a843af_198e27597d3_-20db,49.40000153,58.38299942,-120.73970032,UC
activefires_current.fid--8a843af_198e27597d3_-20da,8.60000038,58.15309906,-120.37640381,UC
activefires_current.fid--8a843af_198e27597d3_-20d9,8553.90039062,57.50049973,-120.5582962,UC
activefires_current.fid--8a843af_198e27597d3_-20d8,3103.60009766,57.99369812,-120.38870239,UC
activefires_current.fid--8a843af_198e27597d3_-20d7,794.0,53.54750061,-90.64459991,OC
activefires_current.fid--8a843af_198e27597d3_-20d6,20825.0,54.55059814,-96.95079803,OC
activefires_current.fid--8a843af_198e27597d3_-20d5,14403.0,62.28900146,-112.97579956,OC
activefires_current.fid--8a843af_198e27597d3_-20d4,1020.0,64.603302,-137.18640137,OC
activefires_current.fid--8a843af_198e27597d3_-20d3,6055.0,68.33329773,-132.81669617,OC
activefires_current.fid--8a843af_198e27597d3_-20d2,37.0,68.09999847,-132.80000305,OC
activefires_current.fid--8a843af_198e27597d3_-20d1,2762.0,66.91590118,-133.457901,OC
activefires_current.fid--8a843af_198e27597d3_-20d0,18161.0,58.34479904,-102.2173996,OC
activefires_current.fid--8a843af_198e27597d3_-20cf,10007.0,58.71390152,-102.14040375,OC
activefires_current.fid--8a843af_198e27597d3_-20ce,3467.69995117,59.70240021,-124.0923996,OC
activefires_current.fid--8a843af_198e27597d3_-20cd,10.0,57.30139923,-96.23310089,OC
activefires_current.fid--8a843af_198e27597d3_-20cc,94057.203125,59.3742981,-120.03289795,BH
activefires_current.fid--8a843af_198e27597d3_-20ca,64.0,62.66189957,-140.27870178,OC
activefires_current.fid--8a843af_198e27597d3_-20c9,0.0,66.99490356,-137.66610718,OC
activefires_current.fid--8a843af_198e27597d3_-20c8,7350.0,58.51060104,-103.49510193,OC
activefires_current.fid--8a843af_198e27597d3_-20c7,11830.0,56.09560013,-101.54969788,OC
activefires_current.fid--8a843af_198e27597d3_-20c6,400.0,57.42670059,-99.41329956,OC
activefires_current.fid--8a843af_198e27597d3_-20c5,1382.59997559,56.59120178,-114.58509827,UC
activefires_current.fid--8a843af_198e27597d3_-20c4,150.0,53.72109985,-95.0338974,OC
activefires_current.fid--8a843af_198e27597d3_-20c3,26195.30078125,55.1780014,-120.27539825,BH
activefires_current.fid--8a843af_198e27597d3_-20c2,10.0,56.96220016,-98.31690216,OC
activefires_current.fid--8a843af_198e27597d3_-20c1,109.0,56.19889832,-90.02600098,OC
activefires_current.fid--8a843af_198e27597d3_-20c0,1012.0,53.99060059,-96.82920074,UC
activefires_current.fid--8a843af_198e27597d3_-20bf,401.0,54.35309982,-97.63809967,UC
