FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6291,18477469,AB,LWF,2026_AB_LWF-083-2026,LWF-083-2026,N,3,-1,-1,-1,432.0,FUL,BH,2026-07-16T15:03:00,2026-07-21T18:00:00,56.1217,-110.265,POINT (-920123.892682 894098.645139),2026,2026,2026-07-22T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6290,18380652,AB,LWF,2026_AB_LWF-084-2026,LWF-084-2026,N,3,-1,-1,-1,107.0,FUL,UC,2026-07-16T16:08:00,2026-07-20T10:00:00,56.2062,-110.3258,POINT (-921519.249959 903919.00468),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-628f,18380560,AB,HWF,2026_AB_HWF-113-2026,HWF-113-2026,U,5,-1,-1,-1,50.0,FUL,UC,2026-07-15T15:56:00,2026-07-20T14:44:00,59.3847,-115.094,POINT (-1092533.106795 1311654.717263),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-628e,18358356,AB,HWF,2026_AB_HWF-114-2026,HWF-114-2026,U,5,-1,-1,-1,51.0,FUL,UC,2026-07-15T16:05:00,2026-07-20T08:45:00,59.5259,-117.4878,POINT (-1212225.823284 1369488.529376),2026,2026,2026-07-20T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-628d,18296875,AB,LWF,2026_AB_LWF-081-2026,LWF-081-2026,N,3,-1,-1,-1,25.0,FUL,UC,2026-07-16T13:54:00,2026-07-19T16:00:00,55.7187,-110.647,POINT (-953385.950998 857089.639223),2026,2026,2026-07-19T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-628c,18296876,AB,LWF,2026_AB_LWF-082-2026,LWF-082-2026,N,3,-1,-1,-1,76.0,FUL,UC,2026-07-16T14:48:00,2026-07-19T16:30:00,55.9728,-110.8128,POINT (-956465.758417 886439.765128),2026,2026,2026-07-19T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-628b,18087121,AB,PWF,2026_AB_PWF-056-2026,PWF-056-2026,N,5,-1,-1,-1,0.18,FUL,UC,2026-07-16T13:32:00,2026-07-16T21:15:00,57.7511,-118.18,POINT (-1316520.788436 1202987.31373),2026,2026,2026-07-17T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-628a,18030172,AB,MWF,2026_AB_MWF-038-2026,MWF-038-2026,N,5,-1,-1,-1,0.16,MON,UC,2026-07-15T12:32:00,2026-07-16T11:30:00,56.6014,-112.1858,POINT (-1019289.422026 973942.870373),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6289,17932365,AB,HWF,2026_AB_HWF-094-2026,HWF-094-2026,N,5,-1,-1,-1,13200.0,MOD,UC,2026-06-25T12:07:00,2026-07-15T08:29:00,59.4711,-114.7088,POINT (-1069417.577148 1314020.386942),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6288,17562551,AB,HWF,2026_AB_HWF-096-2026,HWF-096-2026,N,5,-1,-1,-1,219.6,FUL,UC,2026-07-01T09:28:00,2026-07-10T19:30:00,58.8547,-117.6375,POINT (-1245306.827591 1304154.115057),2026,2026,2026-07-11T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6287,16449585,AB,RWF,2026_AB_RWF-036-2026,RWF-036-2026,U,3,-1,-1,-1,957.19,MON,UC,2026-05-14T13:03:00,2026-06-23T15:50:00,51.8803,-115.1532,POINT (-1350796.215932 534517.58749),2026,2026,2026-06-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6286,15422248,AB,HWF,2026_AB_HWF-005-2026,HWF-005-2026,H,5,-1,-1,-1,0.01,FUL,UC,2026-04-25T18:48:00,2026-04-25T18:48:00,58.4774,-114.521,POINT (-1092101.985211 1208166.265712),2026,2026,2026-04-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6285,15393793,AB,HWF,2026_AB_HWF-003-2026,HWF-003-2026,H,5,-1,-1,-1,0.01,MON,UC,2026-04-01T14:00:00,2026-04-01T14:10:00,58.528,-115.1647,POINT (-1125205.247982 1224610.225009),2026,2026,2026-04-07T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6284,18498689,BC,V1,2026_BC_2026-V10942,2026-V10942,N,-1,-1,0,-1,250.0,MOD,OC,2026-07-17T15:00:00,2026-07-21T22:30:00,49.2069,-121.0202,POINT (-1842134.513287 405137.737835),2026,2026,2026-07-22T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6283,18498844,BC,V9,2026_BC_2026-V91091,2026-V91091,N,-1,-1,0,-1,4.75,MON,OC,2026-07-21T16:45:00,2026-07-21T22:02:00,50.1592,-126.7611,POINT (-2167037.376113 681215.902656),2026,2026,2026-07-22T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6282,18498164,BC,G4,2026_BC_2026-G41095,2026-G41095,H,-1,-1,0,-1,0.22,FUL,UC,2026-07-21T19:26:00,2026-07-21T22:30:00,54.1054,-125.1116,POINT (-1865256.031135 1012946.256636),2026,2026,2026-07-22T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6281,18498629,BC,R9,2026_BC_2026-R91074,2026-R91074,N,-1,-1,0,-1,4.0,FUL,OC,2026-07-20T18:00:00,2026-07-21T22:30:00,59.8227,-133.9205,POINT (-1992723.382724 1814520.579441),2026,2026,2026-07-22T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6280,18498626,BC,R9,2026_BC_2026-R90834,2026-R90834,N,-1,-1,0,-1,54.5,FUL,UC,2026-07-13T19:05:00,2026-07-21T22:02:00,59.7547,-129.1575,POINT (-1778463.342511 1667073.929758),2026,2026,2026-07-22T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-627f,18498694,BC,V1,2026_BC_2026-V11090,2026-V11090,H,-1,-1,0,-1,1000.0,MON,OC,2026-07-21T16:36:00,2026-07-21T22:02:00,49.8321,-121.4308,POINT (-1841508.15558 480605.734891),2026,2026,2026-07-22T07:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-627e,18496868,BC,R1,2026_BC_2026-R11095,2026-R11095,H,-1,-1,0,-1,0.009,FUL,BH,2026-07-21T19:26:00,2026-07-21T21:02:00,54.105,-125.1442,POINT (-1867141.49322 1013854.904851),2026,2026,2026-07-22T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-627d,18496751,BC,K7,2026_BC_2026-K71082,2026-K71082,N,-1,-1,0,-1,120.0,MON,OC,2026-07-21T12:11:00,2026-07-21T21:30:00,51.034,-122.8576,POINT (-1878260.266258 643395.007258),2026,2026,2026-07-22T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-627c,18492606,BC,N5,2026_BC_2026-N51038,2026-N51038,N,-1,-1,0,-1,0.68,MON,UC,2026-07-18T17:33:00,2026-07-21T20:02:00,49.4144,-118.1526,POINT (-1640561.77309 347970.028351),2026,2026,2026-07-22T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-627b,18492352,BC,G4,2026_BC_2026-G41093,2026-G41093,N,-1,-1,0,-1,0.11,FUL,BH,2026-07-21T17:52:00,2026-07-21T20:02:00,53.7864,-124.2116,POINT (-1829030.323722 955603.716847),2026,2026,2026-07-22T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-627a,18487475,BC,V3,2026_BC_2026-V30933,2026-V30933,N,-1,-1,0,-1,32.4,MON,OC,2026-07-17T14:14:00,2026-07-21T19:02:00,49.9205,-122.6452,POINT (-1916724.646223 525417.993225),2026,2026,2026-07-22T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6279,18487032,BC,C5,2026_BC_2026-C51088,2026-C51088,N,-1,-1,0,-1,0.009,FUL,BH,2026-07-21T16:11:00,2026-07-21T19:02:00,52.392,-124.5846,POINT (-1919338.490104 829611.277705),2026,2026,2026-07-22T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6278,18487095,BC,G4,2026_BC_2026-G41092,2026-G41092,N,-1,-1,0,-1,2.0,FUL,OC,2026-07-21T16:56:00,2026-07-21T21:02:00,53.0218,-125.1049,POINT (-1919015.241363 907028.430346),2026,2026,2026-07-22T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6277,18484212,BC,V1,2026_BC_2026-V10885,2026-V10885,N,-1,-1,0,-1,30.0,MON,OC,2026-07-16T18:48:00,2026-07-21T18:02:00,48.9993,-121.0203,POINT (-1851324.41274 383964.379801),2026,2026,2026-07-22T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6276,18484080,BC,N4,2026_BC_2026-N41094,2026-N41094,N,-1,-1,0,-1,0.01,MON,OC,2026-07-21T17:54:00,2026-07-21T19:30:00,51.579,-118.5613,POINT (-1581506.049759 581830.039937),2026,2026,2026-07-22T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6275,18483761,BC,C4,2026_BC_2026-C40930,2026-C40930,N,-1,-1,0,-1,4.1,FUL,UC,2026-07-17T13:02:00,2026-07-21T18:30:00,51.6297,-120.6166,POINT (-1710053.68412 640184.241542),2026,2026,2026-07-22T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6274,18481771,BC,N1,2026_BC_2026-N11020,2026-N11020,N,-1,-1,0,-1,567.0,FUL,OC,2026-07-18T11:02:00,2026-07-21T17:02:00,49.7148,-116.228,POINT (-1498607.969196 331804.097214),2026,2026,2026-07-22T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6273,18481849,BC,N6,2026_BC_2026-N61072,2026-N61072,N,-1,-1,0,-1,0.08,MON,UC,2026-07-20T15:26:00,2026-07-21T17:02:00,49.1005,-118.1982,POINT (-1656083.580211 316567.256559),2026,2026,2026-07-22T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6272,18482031,BC,VA,2026_BC_2026-VA1048,2026-VA1048,N,-1,-1,0,-1,0.25,MON,UC,2026-07-19T12:07:00,2026-07-21T19:02:00,52.3956,-125.9308,POINT (-1999661.845103 871436.234061),2026,2026,2026-07-22T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6271,18479414,BC,V1,2026_BC_2026-V10898,2026-V10898,H,-1,-1,0,-1,2.0,MON,BH,2026-07-17T07:11:00,2026-07-21T16:02:00,49.1371,-120.9887,POINT (-1843112.201081 397110.660305),2026,2026,2026-07-22T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-6270,18479332,BC,N6,2026_BC_2026-N61067,2026-N61067,N,-1,-1,0,-1,0.31,MON,UC,2026-07-20T09:12:00,2026-07-21T16:02:00,49.2789,-119.0897,POINT (-1709388.958093 358624.662376),2026,2026,2026-07-22T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-4137abbd_19f88e39cdb_-626f,18479281,BC,N4,2026_BC_2026-N41089,2026-N41089,N,-1,-1,0,-1,0.009,MON,OC,2026-07-21T16:28:00,2026-07-21T18:30:00,51.5555,-118.5332,POINT (-1580644.470917 578717.936083),2026,2026,2026-07-22T01:45:00,2026-12-31T23:59:59.999
