FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b4d,18127455,AB,PWF,2026_AB_PWF-059-2026,PWF-059-2026,U,5,-1,-1,-1,0.1,FUL,BH,2026-07-17T18:50:00,2026-07-17T18:50:00,57.7155,-117.7364,POINT (-1293772.753829 1190262.328544),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b4e,18127353,AB,LWF,2026_AB_LWF-084-2026,LWF-084-2026,U,5,-1,-1,-1,110.0,FUL,OC,2026-07-16T16:08:00,2026-07-17T20:42:00,56.2062,-110.3258,POINT (-921519.249959 903919.00468),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b4f,18125042,AB,LWF,2026_AB_LWF-083-2026,LWF-083-2026,U,5,-1,-1,-1,250.0,FUL,OC,2026-07-16T15:03:00,2026-07-17T18:55:00,56.1217,-110.265,POINT (-920123.892682 894098.645139),2026,2026,2026-07-18T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b50,18120457,AB,HWF,2026_AB_HWF-116-2026,HWF-116-2026,U,5,-1,-1,-1,1.42,FUL,BH,2026-07-16T16:35:00,2026-07-17T17:30:00,59.6121,-115.7372,POINT (-1118387.932786 1346216.263457),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b51,18105492,AB,LWF,2026_AB_LWF-082-2026,LWF-082-2026,N,3,-1,-1,-1,76.0,FUL,BH,2026-07-16T14:48:00,2026-07-17T11:10:00,55.9728,-110.8128,POINT (-956465.758417 886439.765128),2026,2026,2026-07-17T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b52,18105866,AB,SWF,2026_AB_SWF-054-2026,SWF-054-2026,N,5,-1,-1,-1,2.2,FUL,UC,2026-07-16T14:33:00,2026-07-17T14:12:00,55.4693,-114.6172,POINT (-1196637.378808 898041.25591),2026,2026,2026-07-17T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b53,18098984,AB,LWF,2026_AB_LWF-081-2026,LWF-081-2026,U,3,-1,-1,-1,25.0,FUL,BH,2026-07-16T13:54:00,2026-07-17T12:40:00,55.7187,-110.647,POINT (-953385.950998 857089.639223),2026,2026,2026-07-17T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b54,18087122,AB,PWF,2026_AB_PWF-057-2026,PWF-057-2026,H,5,-1,-1,-1,0.01,FUL,UC,2026-07-16T17:53:00,2026-07-16T20:45:00,56.3929,-117.167,POINT (-1311835.803481 1043626.538268),2026,2026,2026-07-17T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b55,18087121,AB,PWF,2026_AB_PWF-056-2026,PWF-056-2026,N,5,-1,-1,-1,0.18,FUL,UC,2026-07-16T13:32:00,2026-07-16T21:15:00,57.7511,-118.18,POINT (-1316520.788436 1202987.31373),2026,2026,2026-07-17T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5b56,18036751,AB,HWF,2026_AB_HWF-114-2026,HWF-114-2026,U,5,-1,-1,-1,51.0,FUL,BH,2026-07-15T16:05:00,2026-07-16T19:41:00,59.5259,-117.4878,POINT (-1212225.823284 1369488.529376),2026,2026,2026-07-17T01:45:00,2026-12-31T23:59:59.999
