FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-13,19212183,AB,HWF,2026_AB_HWF-094-2026,HWF-094-2026,N,5,-1,-1,-1,13021.0,MOD,UC,2026-06-25T12:07:00,2026-07-15T08:29:00,59.4711,-114.7088,POINT (-1069417.577148 1314020.386942),2026,2026,2026-07-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-12,18667171,AB,LWF,2026_AB_LWF-083-2026,LWF-083-2026,N,3,-1,-1,-1,432.0,FUL,UC,2026-07-16T15:03:00,2026-07-29T09:54:00,56.1217,-110.265,POINT (-920123.892682 894098.645139),2026,2026,2026-07-24T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-11,15422248,AB,HWF,2026_AB_HWF-005-2026,HWF-005-2026,H,5,-1,-1,-1,0.01,FUL,UC,2026-04-25T18:48:00,2026-04-25T18:48:00,58.4774,-114.521,POINT (-1092101.985211 1208166.265712),2026,2026,2026-04-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-10,15393793,AB,HWF,2026_AB_HWF-003-2026,HWF-003-2026,H,5,-1,-1,-1,0.01,MON,UC,2026-04-01T14:00:00,2026-04-01T14:10:00,58.528,-115.1647,POINT (-1125205.247982 1224610.225009),2026,2026,2026-04-07T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-f,19244194,BC,N4,2026_BC_2026-N41322,2026-N41322,N,-1,-1,0,-1,0.009,MON,OC,2026-07-29T15:36:00,2026-07-29T16:02:00,51.3967,-118.4863,POINT (-1583956.88842 561214.744845),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-e,19243881,BC,G3,2026_BC_2026-G31323,2026-G31323,N,-1,-1,0,-1,0.001,FUL,OC,2026-07-29T15:57:00,2026-07-29T16:30:00,52.2692,-119.2142,POINT (-1594981.40598 668834.840883),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-d,19244120,BC,K7,2026_BC_2026-K70659,2026-K70659,N,-1,-1,0,-1,916.0,MON,OC,2026-06-24T13:44:00,2026-07-29T16:30:00,50.5986,-121.9185,POINT (-1838603.513658 572235.854741),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-c,19244195,BC,N4,2026_BC_2026-N41324,2026-N41324,N,-1,-1,0,-1,0.3,MON,OC,2026-07-29T16:23:00,2026-07-29T16:30:00,51.5135,-118.2369,POINT (-1563296.000308 567070.168224),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-b,19244285,BC,N6,2026_BC_2026-N61218,2026-N61218,N,-1,-1,0,-1,0.009,MON,UC,2026-07-25T16:36:00,2026-07-29T16:30:00,49.4988,-118.6181,POINT (-1668628.491321 368825.583703),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb0c06e0e_-a,19244496,BC,V9,2026_BC_2026-V91091,2026-V91091,N,-1,-1,0,-1,6.3,FUL,BH,2026-07-21T16:45:00,2026-07-29T16:02:00,50.1592,-126.7611,POINT (-2167037.376113 681215.902656),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
