FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49c7,18210212,AB,HWF,2026_AB_HWF-113-2026,HWF-113-2026,U,5,-1,-1,-1,50.0,FUL,BH,2026-07-15T15:56:00,2026-07-18T18:15:00,59.3847,-115.094,POINT (-1092533.106795 1311654.717263),2026,2026,2026-07-19T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49c6,18207308,AB,LWF,2026_AB_LWF-081-2026,LWF-081-2026,N,3,-1,-1,-1,25.0,FUL,BH,2026-07-16T13:54:00,2026-07-17T12:40:00,55.7187,-110.647,POINT (-953385.950998 857089.639223),2026,2026,2026-07-18T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49c5,18172531,AB,LWF,2026_AB_LWF-083-2026,LWF-083-2026,U,3,-1,-1,-1,432.0,FUL,OC,2026-07-16T15:03:00,2026-07-18T08:35:00,56.1217,-110.265,POINT (-920123.892682 894098.645139),2026,2026,2026-07-18T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49c4,18127353,AB,LWF,2026_AB_LWF-084-2026,LWF-084-2026,U,5,-1,-1,-1,110.0,FUL,OC,2026-07-16T16:08:00,2026-07-17T20:42:00,56.2062,-110.3258,POINT (-921519.249959 903919.00468),2026,2026,2026-07-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49c3,18105492,AB,LWF,2026_AB_LWF-082-2026,LWF-082-2026,N,3,-1,-1,-1,76.0,FUL,BH,2026-07-16T14:48:00,2026-07-17T11:10:00,55.9728,-110.8128,POINT (-956465.758417 886439.765128),2026,2026,2026-07-17T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49c2,18087121,AB,PWF,2026_AB_PWF-056-2026,PWF-056-2026,N,5,-1,-1,-1,0.18,FUL,UC,2026-07-16T13:32:00,2026-07-16T21:15:00,57.7511,-118.18,POINT (-1316520.788436 1202987.31373),2026,2026,2026-07-17T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49c1,18036751,AB,HWF,2026_AB_HWF-114-2026,HWF-114-2026,U,5,-1,-1,-1,51.0,FUL,BH,2026-07-15T16:05:00,2026-07-16T19:41:00,59.5259,-117.4878,POINT (-1212225.823284 1369488.529376),2026,2026,2026-07-17T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49c0,18030172,AB,MWF,2026_AB_MWF-038-2026,MWF-038-2026,N,5,-1,-1,-1,0.16,MON,UC,2026-07-15T12:32:00,2026-07-16T11:30:00,56.6014,-112.1858,POINT (-1019289.422026 973942.870373),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49bf,17932365,AB,HWF,2026_AB_HWF-094-2026,HWF-094-2026,N,5,-1,-1,-1,13200.0,MOD,UC,2026-06-25T12:07:00,2026-07-15T08:29:00,59.4711,-114.7088,POINT (-1069417.577148 1314020.386942),2026,2026,2026-07-15T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49be,17562551,AB,HWF,2026_AB_HWF-096-2026,HWF-096-2026,N,5,-1,-1,-1,219.6,FUL,UC,2026-07-01T09:28:00,2026-07-10T19:30:00,58.8547,-117.6375,POINT (-1245306.827591 1304154.115057),2026,2026,2026-07-11T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49bd,16449585,AB,RWF,2026_AB_RWF-036-2026,RWF-036-2026,U,3,-1,-1,-1,957.19,MON,UC,2026-05-14T13:03:00,2026-06-23T15:50:00,51.8803,-115.1532,POINT (-1350796.215932 534517.58749),2026,2026,2026-06-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49bc,15422248,AB,HWF,2026_AB_HWF-005-2026,HWF-005-2026,H,5,-1,-1,-1,0.01,FUL,UC,2026-04-25T18:48:00,2026-04-25T18:48:00,58.4774,-114.521,POINT (-1092101.985211 1208166.265712),2026,2026,2026-04-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49bb,15393793,AB,HWF,2026_AB_HWF-003-2026,HWF-003-2026,H,5,-1,-1,-1,0.01,MON,UC,2026-04-01T14:00:00,2026-04-01T14:10:00,58.528,-115.1647,POINT (-1125205.247982 1224610.225009),2026,2026,2026-04-07T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49ba,18281906,BC,N4,2026_BC_2026-N41033,2026-N41033,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-18T16:31:00,2026-07-19T10:30:00,51.4241,-118.4101,POINT (-1577965.264611 562146.960058),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49b9,18281654,BC,G1,2026_BC_2026-G10995,2026-G10995,N,-1,-1,0,-1,0.009,FUL,BH,2026-07-17T20:16:00,2026-07-19T10:02:00,54.3262,-122.8246,POINT (-1722926.160131 970125.995343),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49b8,18281658,BC,G1,2026_BC_2026-G11024,2026-G11024,N,-1,-1,0,-1,0.001,FUL,BH,2026-07-18T11:38:00,2026-07-19T10:02:00,54.8984,-122.6333,POINT (-1685507.345332 1021699.7835),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49b7,18281931,BC,N5,2026_BC_2026-N50921,2026-N50921,N,-1,-1,0,-1,0.1,FUL,UC,2026-07-17T11:00:00,2026-07-19T10:30:00,50.2305,-117.8794,POINT (-1590200.496015 425662.674151),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49b6,18281694,BC,G4,2026_BC_2026-G41045,2026-G41045,N,-1,-1,0,-1,0.003,FUL,OC,2026-07-18T20:53:00,2026-07-19T10:30:00,53.8063,-123.6265,POINT (-1793986.93265 940901.575783),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--6a26d1b6_19f7bfc24e0_-49b5,18281826,BC,K5,2026_BC_2026-K50869,2026-K50869,N,-1,-1,0,-1,3.0,MON,UC,2026-07-16T12:20:00,2026-07-19T10:30:00,49.653,-119.1644,POINT (-1699032.440828 399206.280433),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
