FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_157c,21385160,BC,K7,2026_BC_2026-K71679,2026-K71679,N,-1,-1,0,-1,0.1,MON,UC,2026-08-17T09:51:00,2026-08-18T12:30:00,50.147,-121.6634,POINT (-1842561.533889 519244.121538),2026,2026,2026-08-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_157d,21385249,BC,N4,2026_BC_2026-N41569,2026-N41569,N,-1,-1,0,-1,105.0,MOD,BH,2026-08-12T14:54:00,2026-08-18T12:02:00,51.4925,-117.9259,POINT (-1544110.274288 557308.64809),2026,2026,2026-08-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_157e,21385252,BC,N4,2026_BC_2026-N41697,2026-N41697,N,-1,-1,0,-1,0.01,FUL,OC,2026-08-18T12:06:00,2026-08-18T12:30:00,51.5476,-118.5656,POINT (-1583034.705701 578710.248983),2026,2026,2026-08-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_157f,21385625,BC,V8,2026_BC_2026-V81696,2026-V81696,N,-1,-1,0,-1,0.1,FUL,OC,2026-08-18T11:46:00,2026-08-18T12:02:00,49.7016,-125.8028,POINT (-2130546.165334 604130.822831),2026,2026,2026-08-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1580,21385321,BC,N5,2026_BC_2026-N51643,2026-N51643,N,-1,-1,0,-1,2.52,MON,BH,2026-08-15T09:25:00,2026-08-18T12:30:00,49.2325,-117.4222,POINT (-1597979.32719 310455.511371),2026,2026,2026-08-18T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1581,21379686,BC,R5,2026_BC_2026-R51693,2026-R51693,H,-1,-1,0,-1,1.1,FUL,OC,2026-08-18T09:18:00,2026-08-18T11:02:00,54.6766,-128.7508,POINT (-2038806.559471 1179438.903458),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1582,21379876,BC,V8,2026_BC_2026-V81680,2026-V81680,N,-1,-1,0,-1,0.009,FUL,OC,2026-08-17T09:38:00,2026-08-18T11:02:00,49.9564,-126.014,POINT (-2130750.777896 636189.091724),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1583,21379841,BC,V7,2026_BC_2026-V71647,2026-V71647,H,-1,-1,0,-1,0.5,FUL,UC,2026-08-15T15:06:00,2026-08-18T11:02:00,49.4315,-124.8091,POINT (-2080553.211924 544602.579016),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1584,21379745,BC,V1,2026_BC_2026-V11496,2026-V11496,H,-1,-1,0,-1,13.36,FUL,UC,2026-08-07T18:19:00,2026-08-18T11:30:00,49.3737,-122.1058,POINT (-1906721.30505 454069.976185),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1585,21379879,BC,V8,2026_BC_2026-V81694,2026-V81694,N,-1,-1,0,-1,0.05,MOD,OC,2026-08-18T10:05:00,2026-08-18T11:02:00,50.1294,-126.11,POINT (-2127800.776002 656326.449802),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1586,21379769,BC,V3,2026_BC_2026-V30933,2026-V30933,N,-1,-1,0,-1,136.5,MON,BH,2026-07-17T14:14:00,2026-08-18T11:30:00,49.9205,-122.6452,POINT (-1916724.646223 525417.993225),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1587,21379751,BC,V1,2026_BC_2026-V11626,2026-V11626,N,-1,-1,0,-1,0.006,FUL,UC,2026-08-14T15:24:00,2026-08-18T11:02:00,49.5316,-123.1544,POINT (-1968195.131779 501917.22252),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1588,21379355,BC,K5,2026_BC_2026-K51490,2026-K51490,H,-1,-1,0,-1,22082.0,MON,OC,2026-08-07T16:29:00,2026-08-18T11:02:00,49.628,-119.8849,POINT (-1748169.681387 416166.486751),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1589,21379729,BC,V1,2026_BC_2026-V10885,2026-V10885,N,-1,-1,0,-1,3928.0,MOD,OC,2026-07-16T18:48:00,2026-08-18T11:02:00,48.9993,-121.0203,POINT (-1851324.41274 383964.379801),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_158a,21379872,BC,V8,2026_BC_2026-V81629,2026-V81629,N,-1,-1,0,-1,0.009,MOD,UC,2026-08-14T16:37:00,2026-08-18T11:02:00,50.3298,-126.261,POINT (-2126815.212158 680952.419213),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_158b,21379875,BC,V8,2026_BC_2026-V81661,2026-V81661,N,-1,-1,0,-1,0.009,FUL,BH,2026-08-15T19:38:00,2026-08-18T11:02:00,50.0394,-126.1583,POINT (-2135530.101257 649147.445595),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_158c,21379877,BC,V8,2026_BC_2026-V81682,2026-V81682,N,-1,-1,0,-1,0.009,MOD,OC,2026-08-17T10:25:00,2026-08-18T11:02:00,49.9135,-125.9427,POINT (-2128463.912478 629603.766582),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_158d,21379891,BC,V9,2026_BC_2026-V91690,2026-V91690,N,-1,-1,0,-1,0.009,FUL,BH,2026-08-17T15:43:00,2026-08-18T11:02:00,50.1058,-126.541,POINT (-2156086.820938 668534.115258),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_158e,21379886,BC,V9,2026_BC_2026-V91654,2026-V91654,N,-1,-1,0,-1,0.4,MOD,OC,2026-08-15T17:00:00,2026-08-18T11:02:00,49.9834,-126.3861,POINT (-2152795.326175 651360.582535),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_158f,21379871,BC,V8,2026_BC_2026-V81627,2026-V81627,N,-1,-1,0,-1,0.009,MOD,UC,2026-08-14T16:25:00,2026-08-18T11:02:00,50.3213,-126.258,POINT (-2127070.534053 680021.940062),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1590,21379861,BC,V8,2026_BC_2026-V81131,2026-V81131,N,-1,-1,0,-1,0.2,MON,BH,2026-07-23T15:38:00,2026-08-18T11:02:00,50.0455,-126.1994,POINT (-2137799.398877 651126.973882),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1591,21379884,BC,V9,2026_BC_2026-V91652,2026-V91652,N,-1,-1,0,-1,0.009,FUL,OC,2026-08-15T16:56:00,2026-08-18T11:02:00,50.1117,-126.5938,POINT (-2159082.065628 670909.326677),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1592,21379867,BC,V8,2026_BC_2026-V81603,2026-V81603,N,-1,-1,0,-1,0.009,FUL,UC,2026-08-13T19:48:00,2026-08-18T11:02:00,49.9252,-126.0897,POINT (-2137147.815323 635675.940601),2026,2026,2026-08-18T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1593,21376425,BC,N4,2026_BC_2026-N41514,2026-N41514,N,-1,-1,0,-1,64.4,MON,OC,2026-08-09T14:06:00,2026-08-18T10:30:00,51.1135,-116.3479,POINT (-1455777.672196 480778.776961),2026,2026,2026-08-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1594,21376371,BC,N1,2026_BC_2026-N11684,2026-N11684,N,-1,-1,0,-1,2.0,FUL,UC,2026-08-17T14:00:00,2026-08-18T10:02:00,49.6443,-115.9178,POINT (-1480036.698384 317151.058892),2026,2026,2026-08-18T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1595,21370994,BC,C3,2026_BC_2026-C31692,2026-C31692,N,-1,-1,0,-1,1.1,FUL,OC,2026-08-17T20:46:00,2026-08-18T09:30:00,52.5678,-121.5594,POINT (-1727493.010688 760354.798925),2026,2026,2026-08-18T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1596,21303477,BC,C2,2026_BC_2026-C21127,2026-C21127,N,-1,-1,0,-1,4217.19,FUL,UC,2026-07-23T12:21:00,2026-08-17T19:30:00,51.9558,-121.9419,POINT (-1778549.24346 709432.1019),2026,2026,2026-08-18T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1597,21295696,BC,N5,2026_BC_2026-N51593,2026-N51593,N,-1,-1,0,-1,60.0,MOD,OC,2026-08-13T15:33:00,2026-08-17T17:30:00,50.4667,-117.7877,POINT (-1574928.662155 447860.194278),2026,2026,2026-08-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1598,21296017,BC,VA,2026_BC_2026-VA1674,2026-VA1674,N,-1,-1,0,-1,110.2,MON,OC,2026-08-15T17:23:00,2026-08-18T11:02:00,52.7957,-126.2577,POINT (-1998324.329529 920532.126141),2026,2026,2026-08-18T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_1599,21290930,BC,V9,2026_BC_2026-V91689,2026-V91689,N,-1,-1,0,-1,0.009,MON,OC,2026-08-17T15:33:00,2026-08-18T11:02:00,50.0349,-126.4807,POINT (-2156041.435754 659584.13947),2026,2026,2026-08-18T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_159a,21290325,BC,K2,2026_BC_2026-K21688,2026-K21688,N,-1,-1,0,-1,0.7,MON,OC,2026-08-17T15:15:00,2026-08-17T16:30:00,52.0694,-119.107,POINT (-1596398.832201 645727.723891),2026,2026,2026-08-18T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_159b,21290923,BC,V9,2026_BC_2026-V91619,2026-V91619,N,-1,-1,0,-1,0.5,MON,OC,2026-08-14T13:35:00,2026-08-18T11:02:00,50.3598,-126.784,POINT (-2157818.304189 701491.838934),2026,2026,2026-08-18T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_159c,21290111,BC,C5,2026_BC_2026-C51473,2026-C51473,N,-1,-1,0,-1,2927.0,FUL,BH,2026-08-05T15:27:00,2026-08-17T16:30:00,52.3928,-124.6445,POINT (-1922891.276516 831507.07732),2026,2026,2026-08-18T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_159d,21284433,BC,V8,2026_BC_2026-V81686,2026-V81686,N,-1,-1,0,-1,0.1,MON,OC,2026-08-17T13:44:00,2026-08-18T11:02:00,49.9514,-125.764,POINT (-2115196.956537 627352.137048),2026,2026,2026-08-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_159e,21284243,BC,R8,2026_BC_2026-R81663,2026-R81663,H,-1,-1,0,-1,0.3,FUL,UC,2026-08-15T19:26:00,2026-08-17T15:02:00,54.2236,-129.7805,POINT (-2120547.767087 1170591.221912),2026,2026,2026-08-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_159f,21274238,BC,N2,2026_BC_2026-N21239,2026-N21239,N,-1,-1,0,-1,14.45,MOD,UC,2026-07-26T08:27:00,2026-08-17T13:30:00,49.9455,-115.6098,POINT (-1448386.599602 341694.772318),2026,2026,2026-08-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15a0,21274229,BC,N2,2026_BC_2026-N21071,2026-N21071,N,-1,-1,0,-1,1400.0,MOD,OC,2026-07-20T13:46:00,2026-08-17T13:02:00,50.3672,-116.5195,POINT (-1494413.390979 406908.028033),2026,2026,2026-08-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15a1,21265703,BC,G5,2026_BC_2026-G51587,2026-G51587,N,-1,-1,0,-1,6.24,FUL,BH,2026-08-13T09:01:00,2026-08-17T11:30:00,54.7224,-125.0849,POINT (-1832989.435394 1072227.529893),2026,2026,2026-08-17T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15a2,21266191,BC,N7,2026_BC_2026-N71628,2026-N71628,N,-1,-1,0,-1,0.3,FUL,UC,2026-08-14T16:36:00,2026-08-17T11:02:00,50.5912,-117.3795,POINT (-1543155.945038 450767.075429),2026,2026,2026-08-17T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-16d4dd52_1a016f1c9d8_15a3,21259693,BC,C3,2026_BC_2026-C31543,2026-C31543,N,-1,-1,0,-1,0.009,MOD,BH,2026-08-11T14:19:00,2026-08-17T10:02:00,52.6489,-121.02,POINT (-1690863.755 754019.446467),2026,2026,2026-08-17T19:45:00,2026-12-31T23:59:59.999
