FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e2d,22297053,AB,HWF,2026_AB_HWF-145-2026,HWF-145-2026,N,5,-1,-1,-1,6.8,FUL,UC,2026-08-23T13:27:00,2026-08-25T14:00:00,59.3083,-119.4412,POINT (-1321359.190144 1386395.656442),2026,2026,2026-08-26T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e2c,22183229,AB,GWF,2026_AB_GWF-058-2026,GWF-058-2026,N,5,-1,-1,-1,25.0,FUL,BH,2026-08-22T17:22:00,2026-08-24T15:30:00,54.9982,-119.9511,POINT (-1526707.942674 963947.664444),2026,2026,2026-08-25T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e2b,22561794,BC,VA,2026_BC_2026-VA1984,2026-VA1984,N,-1,-1,0,-1,0.009,FUL,BH,2026-08-26T12:56:00,2026-08-28T10:02:00,52.6152,-127.1233,POINT (-2058544.606635 930717.551764),2026,2026,2026-08-28T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e2a,22561793,BC,VA,2026_BC_2026-VA1981,2026-VA1981,N,-1,-1,0,-1,0.009,MON,BH,2026-08-26T12:14:00,2026-08-28T10:02:00,52.664,-126.9716,POINT (-2047071.353784 930513.228329),2026,2026,2026-08-28T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e29,22561005,BC,K4,2026_BC_2026-K42025,2026-K42025,N,-1,-1,0,-1,0.009,MON,UC,2026-08-26T18:39:00,2026-08-28T10:02:00,50.7134,-118.526,POINT (-1613788.882257 491858.61338),2026,2026,2026-08-28T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e28,22561797,BC,VA,2026_BC_2026-VA2005,2026-VA2005,N,-1,-1,0,-1,0.009,MON,BH,2026-08-26T16:25:00,2026-08-28T10:02:00,51.7072,-127.1756,POINT (-2110019.881026 845010.224155),2026,2026,2026-08-28T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e27,22561326,BC,N5,2026_BC_2026-N51938,2026-N51938,N,-1,-1,0,-1,150.0,FUL,OC,2026-08-25T06:33:00,2026-08-28T10:02:00,49.3785,-117.5978,POINT (-1604326.139675 330092.617035),2026,2026,2026-08-28T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e26,22561796,BC,VA,2026_BC_2026-VA2000,2026-VA2000,N,-1,-1,0,-1,0.009,MON,BH,2026-08-26T15:57:00,2026-08-28T10:02:00,51.986,-126.805,POINT (-2073068.066167 859730.433931),2026,2026,2026-08-28T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e25,22561014,BC,K4,2026_BC_2026-K42091,2026-K42091,N,-1,-1,0,-1,0.009,MON,OC,2026-08-28T08:44:00,2026-08-28T10:02:00,50.7644,-118.583,POINT (-1615473.75109 498559.890637),2026,2026,2026-08-28T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e24,22561795,BC,VA,2026_BC_2026-VA1995,2026-VA1995,N,-1,-1,0,-1,0.009,MON,BH,2026-08-26T14:40:00,2026-08-28T10:02:00,52.6,-126.9497,POINT (-2049176.299017 923645.0953),2026,2026,2026-08-28T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e23,22561448,BC,N7,2026_BC_2026-N71947,2026-N71947,N,-1,-1,0,-1,0.5,FUL,OC,2026-08-25T11:04:00,2026-08-28T10:02:00,48.998,-116.7228,POINT (-1558851.347929 268581.651277),2026,2026,2026-08-28T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e22,22553098,BC,K4,2026_BC_2026-K42024,2026-K42024,N,-1,-1,0,-1,0.009,MON,BH,2026-08-26T18:32:00,2026-08-28T09:30:00,50.717,-118.5406,POINT (-1614601.504026 492597.065462),2026,2026,2026-08-28T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e21,22553886,BC,VA,2026_BC_2026-VA1674,2026-VA1674,N,-1,-1,0,-1,710.0,MON,OC,2026-08-15T17:23:00,2026-08-28T09:30:00,52.7957,-126.2577,POINT (-1998324.329529 920532.126141),2026,2026,2026-08-28T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e20,22553431,BC,N5,2026_BC_2026-N52046,2026-N52046,N,-1,-1,0,-1,1.27,FUL,OC,2026-08-27T08:54:00,2026-08-28T09:30:00,50.0738,-118.1324,POINT (-1613176.355978 415806.86163),2026,2026,2026-08-28T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e1f,22553448,BC,N5,2026_BC_2026-N52092,2026-N52092,N,-1,-1,0,-1,0.3,MON,OC,2026-08-28T09:23:00,2026-08-28T09:30:00,49.2388,-117.3018,POINT (-1589514.566112 308093.819722),2026,2026,2026-08-28T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e1e,22553441,BC,N5,2026_BC_2026-N52075,2026-N52075,N,-1,-1,0,-1,0.2,FUL,BH,2026-08-27T16:52:00,2026-08-28T09:02:00,49.6138,-117.7794,POINT (-1607510.043401 359151.74201),2026,2026,2026-08-28T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e1d,22552579,BC,C1,2026_BC_2026-C12082,2026-C12082,N,-1,-1,0,-1,0.1,FUL,OC,2026-08-27T17:02:00,2026-08-28T09:30:00,52.9996,-122.3382,POINT (-1755272.907582 824910.243564),2026,2026,2026-08-28T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e1c,22503100,BC,K7,2026_BC_2026-K70748,2026-K70748,H,-1,-1,0,-1,61628.0,MON,OC,2026-07-04T12:26:00,2026-08-27T23:08:00,51.2513,-122.2072,POINT (-1827196.078991 646233.033786),2026,2026,2026-08-28T08:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e1b,22492820,BC,K4,2026_BC_2026-K42065,2026-K42065,N,-1,-1,0,-1,0.009,MON,UC,2026-08-27T14:20:00,2026-08-27T21:02:00,51.0283,-118.7219,POINT (-1613918.988559 529249.541901),2026,2026,2026-08-28T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e1a,22492465,BC,C4,2026_BC_2026-C42078,2026-C42078,N,-1,-1,0,-1,0.04,FUL,BH,2026-08-27T16:58:00,2026-08-27T21:02:00,51.949,-121.5438,POINT (-1754124.468203 697697.51638),2026,2026,2026-08-28T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e19,22488409,BC,N5,2026_BC_2026-N51972,2026-N51972,N,-1,-1,0,-1,0.72,MON,UC,2026-08-26T06:12:00,2026-08-27T20:30:00,49.1738,-117.734,POINT (-1621538.130882 312228.820351),2026,2026,2026-08-28T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e18,22488553,BC,R2,2026_BC_2026-R21980,2026-R21980,N,-1,-1,0,-1,0.7,MON,BH,2026-08-26T10:51:00,2026-08-27T20:30:00,53.523,-126.9423,POINT (-1999981.591908 1012208.268935),2026,2026,2026-08-28T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e17,22487735,BC,C4,2026_BC_2026-C42006,2026-C42006,N,-1,-1,0,-1,1.5,FUL,BH,2026-08-26T16:33:00,2026-08-27T20:30:00,51.99,-120.8082,POINT (-1706473.082107 681828.894774),2026,2026,2026-08-28T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--66062e62_1a04a145662_-4e16,22488088,BC,K4,2026_BC_2026-K42027,2026-K42027,N,-1,-1,0,-1,0.3,MON,BH,2026-08-26T19:23:00,2026-08-27T20:02:00,50.7908,-118.5511,POINT (-1612332.286684 500469.704943),2026,2026,2026-08-28T05:45:00,2026-12-31T23:59:59.999
