FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c7c,18132701,NT,FS,2026_NT_FS016-26,FS016-26,N,-1,-1,-1,-1,55403.0,FUL,OC,2026-06-27T00:21:00,2026-07-18T12:45:00,61.7758,-121.4275,POINT (-1314933.031022 1673616.232002),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c7d,18120056,NT,SS,2026_NT_SS041-26,SS041-26,N,-1,-1,-1,-1,10.0,FUL,OC,2026-07-17T23:22:00,2026-07-18T12:45:00,61.0364,-110.2612,POINT (-793164.3679 1412085.129678),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c7e,18103384,NT,ZF,2026_NT_ZF057-26,ZF057-26,N,-1,-1,-1,-1,57.0,MON,OC,2026-07-16T18:32:00,2026-07-18T12:45:00,65.4566,-112.4664,POINT (-775494.738933 1901460.21049),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c7f,18103386,NT,ZF,2026_NT_ZF059-26,ZF059-26,N,-1,-1,-1,-1,33.0,MON,OC,2026-07-16T21:46:00,2026-07-18T12:45:00,63.643,-111.6359,POINT (-790175.438628 1702208.38188),2026,2026,2026-07-17T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c80,18092126,NT,ZF,2026_NT_ZF058-26,ZF058-26,N,-1,-1,-1,-1,1659.0,MON,OC,2026-07-17T15:06:00,2026-07-18T12:45:00,64.2212,-117.8477,POINT (-1052274.803294 1851822.172816),2026,2026,2026-07-17T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c81,18035415,NT,FS,2026_NT_FS014-26,FS014-26,N,-1,-1,-1,-1,3163.0,FUL,OC,2026-06-26T02:15:00,2026-07-18T12:45:00,61.5054,-121.3981,POINT (-1325346.674379 1646251.422136),2026,2026,2026-07-17T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c82,18031362,NT,ZF,2026_NT_ZF037-26,ZF037-26,N,-1,-1,-1,-1,3926.0,MON,OC,2026-07-13T21:31:00,2026-07-18T12:45:00,63.1087,-112.7713,POINT (-858662.545713 1661276.583539),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c83,18031183,NT,FS,2026_NT_FS015-26,FS015-26,N,-1,-1,-1,-1,19717.0,FUL,OC,2026-06-26T19:13:00,2026-07-18T12:45:00,63.3396,-123.5072,POINT (-1338412.317677 1870547.552482),2026,2026,2026-07-16T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c84,18025560,NT,ZF,2026_NT_ZF055-26,ZF055-26,N,-1,-1,-1,-1,31.0,MON,OC,2026-07-16T00:55:00,2026-07-18T12:45:00,64.5857,-113.2231,POINT (-834790.977871 1820572.229691),2026,2026,2026-07-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c85,18025559,NT,ZF,2026_NT_ZF054-26,ZF054-26,N,-1,-1,-1,-1,29.0,MON,OC,2026-07-14T21:15:00,2026-07-18T12:45:00,63.6177,-104.1172,POINT (-436918.021108 1626914.634792),2026,2026,2026-07-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c86,18025561,NT,ZF,2026_NT_ZF056-26,ZF056-26,N,-1,-1,-1,-1,2.0,MON,OC,2026-07-16T18:29:00,2026-07-18T12:45:00,64.2879,-107.5105,POINT (-583566.94739 1725556.149797),2026,2026,2026-07-16T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--4fee9d13_19f754e658a_5c87,18021860,NT,ZF,2026_NT_ZF053-26,ZF053-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-13T23:10:00,2026-07-18T12:45:00,63.4378,-110.1956,POINT (-728382.344616 1663529.438621),2026,2026,2026-07-16T21:45:00,2026-12-31T23:59:59.999
