FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-174e,25944412,NT,VQ,2026_NT_VQ070-26,VQ070-26,N,-1,-1,-1,-1,45.0,MON,UC,2026-07-14T21:30:00,2026-09-24T18:45:00,64.6428,-123.2289,POINT (-1265747.823308 1991910.474596),2026,2026,2026-09-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-174d,25944360,NT,VQ,2026_NT_VQ018-26,VQ018-26,N,-1,-1,-1,-1,205.0,MON,UC,2026-06-26T16:03:00,2026-09-24T18:45:00,66.053,-127.2647,POINT (-1357947.742897 2210788.033976),2026,2026,2026-09-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-174c,25944243,NT,FS,2026_NT_FS014-26,FS014-26,N,-1,-1,-1,-1,4671.0,FUL,OC,2026-06-26T02:15:00,2026-09-24T18:45:00,61.5054,-121.3981,POINT (-1325346.674379 1646251.422136),2026,2026,2026-09-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-174b,22542327,NT,SS,2026_NT_SS053-26,SS053-26,N,-1,-1,-1,-1,2173.0,MON,OC,2026-08-20T19:40:00,2026-09-24T18:45:00,61.5988,-116.4419,POINT (-1083842.991496 1561736.041585),2026,2026,2026-08-28T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-174a,22077450,NT,FS,2026_NT_FS011-26,FS011-26,N,-1,-1,-1,-1,772.0,FUL,OC,2026-06-24T21:14:00,2026-09-24T18:45:00,61.3938,-121.6993,POINT (-1344495.558116 1641536.594588),2026,2026,2026-08-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1749,21956720,NT,ZF,2026_NT_ZF052-26,ZF052-26,N,-1,-1,-1,-1,84000.0,MON,OC,2026-07-16T18:38:00,2026-09-24T18:45:00,63.8502,-118.323,POINT (-1087558.603296 1822334.009116),2026,2026,2026-08-23T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1748,21834434,NT,ZF,2026_NT_ZF018-26,ZF018-26,N,-1,-1,-1,-1,297400.0,MON,OC,2026-06-27T01:14:00,2026-09-24T18:45:00,65.2971,-117.6656,POINT (-1003680.817964 1957804.258793),2026,2026,2026-08-22T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1747,21834455,NT,ZF,2026_NT_ZF039-26,ZF039-26,N,-1,-1,-1,-1,153000.0,MON,OC,2026-07-13T23:12:00,2026-09-24T18:45:00,64.579,-115.8221,POINT (-950077.163951 1856355.545452),2026,2026,2026-08-22T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1746,21834437,NT,ZF,2026_NT_ZF021-26,ZF021-26,N,-1,-1,-1,-1,16420.0,MON,OC,2026-06-27T19:35:00,2026-09-24T18:45:00,64.1172,-119.2295,POINT (-1117080.749551 1864899.779874),2026,2026,2026-08-22T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1745,21834453,NT,ZF,2026_NT_ZF037-26,ZF037-26,N,-1,-1,-1,-1,43300.0,MON,OC,2026-07-13T21:31:00,2026-09-24T18:45:00,63.1087,-112.7713,POINT (-858662.545713 1661276.583539),2026,2026,2026-08-22T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1744,21831875,NT,ZF,2026_NT_ZF072-26,ZF072-26,N,-1,-1,-1,-1,385.0,MON,OC,2026-07-30T14:44:00,2026-09-24T18:45:00,64.4779,-119.1563,POINT (-1099417.221021 1899826.921606),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1743,21831867,NT,ZF,2026_NT_ZF064-26,ZF064-26,N,-1,-1,-1,-1,6300.0,MON,OC,2026-07-18T22:02:00,2026-09-24T18:45:00,62.8825,-106.492,POINT (-563892.65965 1567171.4469),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1742,21831847,NT,ZF,2026_NT_ZF044-26,ZF044-26,N,-1,-1,-1,-1,2450.0,MOD,OC,2026-07-15T23:20:00,2026-09-24T18:45:00,62.3358,-112.538,POINT (-870422.876401 1577762.19888),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1741,21831870,NT,ZF,2026_NT_ZF067-26,ZF067-26,N,-1,-1,-1,-1,3500.0,MON,OC,2026-07-18T22:24:00,2026-09-24T18:45:00,64.7648,-118.29,POINT (-1050703.530495 1914061.347658),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-1740,21831873,NT,ZF,2026_NT_ZF070-26,ZF070-26,N,-1,-1,-1,-1,65.0,MON,OC,2026-07-16T01:15:00,2026-09-24T18:45:00,64.4367,-119.3556,POINT (-1109706.697987 1899155.247998),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-173f,21831861,NT,ZF,2026_NT_ZF058-26,ZF058-26,N,-1,-1,-1,-1,13300.0,MON,OC,2026-07-17T15:06:00,2026-09-24T18:45:00,64.2212,-117.8477,POINT (-1052274.803294 1851822.172816),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d4ef5e69_-173e,21831846,NT,ZF,2026_NT_ZF043-26,ZF043-26,N,-1,-1,-1,-1,1900.0,MON,OC,2026-07-15T19:20:00,2026-09-24T18:45:00,65.8243,-114.9133,POINT (-868545.337324 1971144.953473),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
