FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-471d,25944243,NT,FS,2026_NT_FS014-26,FS014-26,N,-1,-1,-1,-1,4671.0,FUL,OC,2026-06-26T02:15:00,2026-09-25T06:45:00,61.5054,-121.3981,POINT (-1325346.674379 1646251.422136),2026,2026,2026-09-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-471c,25944412,NT,VQ,2026_NT_VQ070-26,VQ070-26,N,-1,-1,-1,-1,45.0,MON,UC,2026-07-14T21:30:00,2026-09-25T06:45:00,64.6428,-123.2289,POINT (-1265747.823308 1991910.474596),2026,2026,2026-09-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-471b,25944360,NT,VQ,2026_NT_VQ018-26,VQ018-26,N,-1,-1,-1,-1,205.0,MON,UC,2026-06-26T16:03:00,2026-09-25T06:45:00,66.053,-127.2647,POINT (-1357947.742897 2210788.033976),2026,2026,2026-09-24T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-471a,22542327,NT,SS,2026_NT_SS053-26,SS053-26,N,-1,-1,-1,-1,2173.0,MON,OC,2026-08-20T19:40:00,2026-09-25T06:45:00,61.5988,-116.4419,POINT (-1083842.991496 1561736.041585),2026,2026,2026-08-28T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-4719,22077450,NT,FS,2026_NT_FS011-26,FS011-26,N,-1,-1,-1,-1,772.0,FUL,OC,2026-06-24T21:14:00,2026-09-25T06:45:00,61.3938,-121.6993,POINT (-1344495.558116 1641536.594588),2026,2026,2026-08-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-4718,21831886,NT,ZF,2026_NT_ZF083-26,ZF083-26,N,-1,-1,-1,-1,2730.0,MON,OC,2026-08-15T17:44:00,2026-09-25T06:45:00,63.017,-118.5232,POINT (-1129018.440873 1741806.530177),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-4717,21831888,NT,ZF,2026_NT_ZF085-26,ZF085-26,N,-1,-1,-1,-1,80.0,MON,OC,2026-08-19T23:12:00,2026-09-25T06:45:00,61.8192,-115.0513,POINT (-1008591.938404 1561447.025292),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-4716,21831887,NT,ZF,2026_NT_ZF084-26,ZF084-26,N,-1,-1,-1,-1,90.0,MON,OC,2026-08-18T19:59:00,2026-09-25T06:45:00,63.3453,-113.3682,POINT (-879427.476979 1693981.627296),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-4715,21831880,NT,ZF,2026_NT_ZF077-26,ZF077-26,N,-1,-1,-1,-1,1090.0,MON,OC,2026-08-02T17:33:00,2026-09-25T06:45:00,63.786,-113.9246,POINT (-891328.302388 1747323.891825),2026,2026,2026-08-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-4714,21243882,NT,ZF,2026_NT_ZF082-26,ZF082-26,N,-1,-1,-1,-1,20.0,MON,OC,2026-08-13T16:00:00,2026-09-25T06:45:00,62.0335,-116.6354,POINT (-1077564.289149 1609365.201054),2026,2026,2026-08-17T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-4713,20040377,NT,ZF,2026_NT_ZF081-26,ZF081-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-30T17:03:00,2026-09-25T06:45:00,63.4862,-102.6508,POINT (-368722.442291 1603532.796864),2026,2026,2026-08-06T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-4712,20036561,NT,ZF,2026_NT_ZF079-26,ZF079-26,N,-1,-1,-1,-1,100.0,MON,OC,2026-08-06T15:12:00,2026-09-25T06:45:00,62.1867,-106.5841,POINT (-581982.767753 1494016.799899),2026,2026,2026-08-06T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-4711,20036562,NT,ZF,2026_NT_ZF080-26,ZF080-26,N,-1,-1,-1,-1,4.0,MON,OC,2026-07-30T17:01:00,2026-09-25T06:45:00,63.2015,-102.6053,POINT (-370210.941633 1572723.676399),2026,2026,2026-08-06T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-4710,20036560,NT,ZF,2026_NT_ZF078-26,ZF078-26,N,-1,-1,-1,-1,120.0,MON,OC,2026-08-06T15:02:00,2026-09-25T06:45:00,62.1634,-106.8027,POINT (-593304.715658 1493563.078101),2026,2026,2026-08-06T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-470f,18649454,NT,FS,2026_NT_FS016-26,FS016-26,N,-1,-1,-1,-1,66708.0,FUL,OC,2026-06-27T00:21:00,2026-09-25T06:45:00,61.7758,-121.4275,POINT (-1314933.031022 1673616.232002),2026,2026,2026-07-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0d75a6576_-470e,16541458,NT,FS,2026_NT_FS012-26,FS012-26,N,-1,-1,-1,-1,0.1,FUL,OC,2026-06-25T19:57:00,2026-09-25T06:45:00,61.4165,-121.6966,POINT (-1343369.790693 1643715.758217),2026,2026,2026-06-25T20:45:00,2026-12-31T23:59:59.999
