FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-319b8431_19fa8431f0f_ca3,19053076,SK,DB,2026_SK_26DB-MADDEN,26DB-MADDEN,N,-1,-1,0,-1,16334.0,MOD,OC,2026-06-26T02:24:00,2026-07-28T02:12:00,55.4799,-103.3844,POINT (-517985.75837 747378.880792),2026,2026,2026-07-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_ca4,19040333,SK,LA,2026_SK_26LA-ISLA,26LA-ISLA,N,-1,-1,0,-1,5.2,MOD,UC,2026-07-23T21:30:00,2026-07-28T00:40:00,55.129,-104.5613,POINT (-595919.61209 719758.604407),2026,2026,2026-07-27T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_ca5,19031898,SK,LX,2026_SK_26LX-COSTIGAN,26LX-COSTIGAN,N,-1,-1,0,-1,20000.0,MOD,OC,2026-06-25T22:37:00,2026-07-27T21:35:00,56.89,-106.05,POINT (-654658.541388 923808.883607),2026,2026,2026-07-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_ca6,19031693,SK,BN,2026_SK_26BN-GARSON,26BN-GARSON,N,-1,-1,0,-1,0.5,MOD,UC,2026-07-26T18:25:00,2026-07-27T20:51:00,56.2192,-109.7392,POINT (-886565.865253 896966.446498),2026,2026,2026-07-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_ca7,19031897,SK,LX,2026_SK_26LX-CLAWR01,26LX-CLAWR01,N,-1,-1,0,-1,246.5,MOD,OC,2026-07-08T20:38:00,2026-07-27T21:01:00,55.2026,-108.6612,POINT (-846391.912444 774173.646561),2026,2026,2026-07-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_ca8,19023581,SK,LA,2026_SK_26LA-MCDONALD,26LA-MCDONALD,N,-1,-1,0,-1,11350.0,MOD,OC,2026-06-26T18:29:00,2026-07-28T01:15:00,56.1072,-102.9605,POINT (-483403.413401 811863.636216),2026,2026,2026-07-27T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_ca9,19023442,SK,BR,2026_SK_26BR-CENTRAL,26BR-CENTRAL,N,-1,-1,0,-1,3.0,FUL,UC,2026-07-24T22:46:00,2026-07-27T23:43:00,54.5354,-106.7963,POINT (-745727.35476 679378.631195),2026,2026,2026-07-27T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_caa,19019859,SK,LA,2026_SK_26LA-BUDD,26LA-BUDD,N,-1,-1,0,-1,10894.0,FUL,UC,2026-07-06T21:29:00,2026-07-28T02:28:00,55.0667,-104.663,POINT (-603236.271962 713993.932104),2026,2026,2026-07-27T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_cab,19012329,SK,LX,2026_SK_26LX-KNOX,26LX-KNOX,N,-1,-1,0,-1,11.3,MON,OC,2026-07-22T21:40:00,2026-07-27T21:32:00,55.8854,-107.0186,POINT (-731933.551467 826757.877992),2026,2026,2026-07-27T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_cac,19012336,SK,LX,2026_SK_26LX-RAVINE,26LX-RAVINE,N,-1,-1,0,-1,2.5,FUL,UC,2026-07-23T22:02:00,2026-07-27T21:46:00,55.4552,-106.5351,POINT (-711281.666376 775168.534948),2026,2026,2026-07-27T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_cad,19007950,SK,LX,2026_SK_26LX-LAZYBAY,26LX-LAZYBAY,N,-1,-1,0,-1,10.1,MOD,OC,2026-07-22T22:38:00,2026-07-27T21:38:00,57.3456,-106.7909,POINT (-688936.056212 980382.956838),2026,2026,2026-07-27T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_cae,19004226,SK,DB,2026_SK_26DB-BROWNELL,26DB-BROWNELL,N,-1,-1,0,-1,12.0,FUL,UC,2026-07-23T20:33:00,2026-07-28T02:13:00,55.0087,-103.713,POINT (-545191.093188 699151.018004),2026,2026,2026-07-27T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_caf,18954421,SK,LA,2026_SK_26LA-BOURNE,26LA-BOURNE,N,-1,-1,0,-1,0.5,FUL,OC,2026-07-23T20:31:00,2026-07-28T02:25:00,55.1147,-103.9938,POINT (-561013.163835 713057.057829),2026,2026,2026-07-27T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_cb0,18934319,SK,LA,2026_SK_26LA-OLSON,26LA-OLSON,N,-1,-1,0,-1,2.0,MOD,OC,2026-07-26T15:45:00,2026-07-28T00:02:00,55.8838,-105.4645,POINT (-638237.377389 809855.438182),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_cb1,18861385,SK,LA,2026_SK_26LA-JANSON,26LA-JANSON,N,-1,-1,0,-1,26.8,FUL,OC,2026-07-05T20:53:00,2026-07-28T02:26:00,55.1114,-104.1158,POINT (-568620.701459 713781.215016),2026,2026,2026-07-26T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_cb2,18845579,SK,LA,2026_SK_26LA-RODGER,26LA-RODGER,N,-1,-1,0,-1,12.0,MOD,UC,2026-07-23T20:17:00,2026-07-28T00:36:00,55.6174,-105.9485,POINT (-672448.28722 786206.055592),2026,2026,2026-07-25T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_cb3,18809426,SK,SR,2026_SK_26SR-PINE,26SR-PINE,N,-1,-1,0,-1,34946.0,MOD,OC,2026-06-25T20:13:00,2026-07-26T17:57:00,58.4197,-106.6479,POINT (-659430.533967 1093540.491892),2026,2026,2026-07-25T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_cb4,18738366,SK,BN,2026_SK_26BN-FISSION,26BN-FISSION,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-15T20:48:00,2026-07-27T20:48:00,57.6085,-109.6453,POINT (-846529.508029 1042806.9343),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-319b8431_19fa8431f0f_cb5,18730581,SK,LX,2026_SK_26LX-CANOE,26LX-CANOE,N,-1,-1,0,-1,114.5,MOD,UC,2026-07-17T20:17:00,2026-07-27T22:19:00,55.2969,-108.1237,POINT (-811466.511451 777230.518705),2026,2026,2026-07-24T18:45:00,2026-12-31T23:59:59.999
