FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--972608a_19fa3c8a46b_797f,18954421,SK,LA,2026_SK_26LA-BOURNE,26LA-BOURNE,N,-1,-1,0,-1,0.5,FUL,OC,2026-07-23T20:31:00,2026-07-27T02:12:00,55.1147,-103.9938,POINT (-561013.163835 713057.057829),2026,2026,2026-07-27T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7980,18942403,SK,BR,2026_SK_26BR-MICHEL,26BR-MICHEL,N,-1,-1,0,-1,1.0,FUL,UC,2026-07-26T15:55:00,2026-07-27T01:04:00,54.6452,-107.3205,POINT (-776150.615233 697438.795037),2026,2026,2026-07-26T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7981,18934319,SK,LA,2026_SK_26LA-OLSON,26LA-OLSON,N,-1,-1,0,-1,2.0,MOD,OC,2026-07-26T15:45:00,2026-07-26T21:25:00,55.8838,-105.4645,POINT (-638237.377389 809855.438182),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7982,18925924,SK,DB,2026_SK_26DB-NEPE,26DB-NEPE,H,-1,-1,0,-1,1.0,MOD,OC,2026-07-16T20:44:00,2026-07-26T19:43:00,54.5339,-101.929,POINT (-439696.449764 633843.57099),2026,2026,2026-07-26T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7983,18921733,SK,BN,2026_SK_26BN-GARSON,26BN-GARSON,N,-1,-1,0,-1,1.5,MOD,OC,2026-07-26T18:25:00,2026-07-26T23:38:00,56.2192,-109.7392,POINT (-886565.865253 896966.446498),2026,2026,2026-07-26T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7984,18861385,SK,LA,2026_SK_26LA-JANSON,26LA-JANSON,N,-1,-1,0,-1,26.8,FUL,OC,2026-07-05T20:53:00,2026-07-27T02:11:00,55.1114,-104.1158,POINT (-568620.701459 713781.215016),2026,2026,2026-07-26T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7985,18845579,SK,LA,2026_SK_26LA-RODGER,26LA-RODGER,N,-1,-1,0,-1,12.0,MOD,UC,2026-07-23T20:17:00,2026-07-27T00:54:00,55.6174,-105.9485,POINT (-672448.28722 786206.055592),2026,2026,2026-07-25T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7986,18837221,SK,BR,2026_SK_26BR-CENTRAL,26BR-CENTRAL,N,-1,-1,0,-1,3.0,FUL,OC,2026-07-24T22:46:00,2026-07-26T23:24:00,54.5354,-106.7963,POINT (-745727.35476 679378.631195),2026,2026,2026-07-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7987,18833394,SK,LX,2026_SK_26LX-KNOX,26LX-KNOX,N,-1,-1,0,-1,3.0,MON,UC,2026-07-22T21:40:00,2026-07-26T22:18:00,55.8854,-107.0186,POINT (-731933.551467 826757.877992),2026,2026,2026-07-25T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7988,18817580,SK,LA,2026_SK_26LA-BUDD,26LA-BUDD,N,-1,-1,0,-1,10849.0,FUL,UC,2026-07-06T21:29:00,2026-07-27T02:24:00,55.0667,-104.663,POINT (-603236.271962 713993.932104),2026,2026,2026-07-25T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7989,18809426,SK,SR,2026_SK_26SR-PINE,26SR-PINE,N,-1,-1,0,-1,34946.0,MOD,OC,2026-06-25T20:13:00,2026-07-26T17:57:00,58.4197,-106.6479,POINT (-659430.533967 1093540.491892),2026,2026,2026-07-25T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_798a,18738366,SK,BN,2026_SK_26BN-FISSION,26BN-FISSION,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-15T20:48:00,2026-07-26T23:35:00,57.6085,-109.6453,POINT (-846529.508029 1042806.9343),2026,2026,2026-07-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_798b,18730581,SK,LX,2026_SK_26LX-CANOE,26LX-CANOE,N,-1,-1,0,-1,114.5,MOD,UC,2026-07-17T20:17:00,2026-07-26T22:30:00,55.2969,-108.1237,POINT (-811466.511451 777230.518705),2026,2026,2026-07-24T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_798c,18676067,SK,DB,2026_SK_26DB-BROWNELL,26DB-BROWNELL,N,-1,-1,0,-1,12.0,FUL,OC,2026-07-23T20:33:00,2026-07-27T02:10:00,55.0087,-103.713,POINT (-545191.093188 699151.018004),2026,2026,2026-07-24T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_798d,18672272,SK,LA,2026_SK_26LA-PUSKO,26LA-PUSKO,N,-1,-1,0,-1,50.0,MOD,OC,2026-07-23T22:29:00,2026-07-27T02:08:00,56.974,-102.6519,POINT (-453432.411467 903250.166368),2026,2026,2026-07-24T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_798e,18668183,SK,LA,2026_SK_26LA-ISLA,26LA-ISLA,N,-1,-1,0,-1,5.2,MOD,OC,2026-07-23T21:30:00,2026-07-27T02:16:00,55.129,-104.5613,POINT (-595919.61209 719758.604407),2026,2026,2026-07-24T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_798f,18664045,SK,BN,2026_SK_26BN-ISLAND,26BN-ISLAND,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-24T01:24:00,2026-07-26T23:37:00,56.5239,-108.4671,POINT (-804282.192235 912425.032952),2026,2026,2026-07-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7990,18664036,SK,BN,2026_SK_26BN-BAKERS,26BN-BAKERS,N,-1,-1,0,-1,200.0,MOD,OC,2026-07-24T00:45:00,2026-07-26T23:36:00,56.6539,-107.5595,POINT (-748037.288457 915202.531152),2026,2026,2026-07-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7991,18659475,SK,DB,2026_SK_26DB-MADDEN,26DB-MADDEN,N,-1,-1,0,-1,13035.0,MOD,OC,2026-06-26T02:24:00,2026-07-27T02:13:00,55.4799,-103.3844,POINT (-517985.75837 747378.880792),2026,2026,2026-07-24T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7992,18656265,SK,LX,2026_SK_26LX-RAVINE,26LX-RAVINE,U,-1,-1,0,-1,2.5,MON,OC,2026-07-23T22:02:00,2026-07-26T22:20:00,55.4552,-106.5351,POINT (-711281.666376 775168.534948),2026,2026,2026-07-23T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7993,18561295,SK,LX,2026_SK_26LX-LAZYBAY,26LX-LAZYBAY,N,-1,-1,0,-1,0.2,MOD,OC,2026-07-22T22:38:00,2026-07-26T22:33:00,57.3456,-106.7909,POINT (-688936.056212 980382.956838),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7994,18561255,SK,LA,2026_SK_26LA-SANDY,26LA-SANDY,N,-1,-1,0,-1,2.0,MOD,OC,2026-07-17T23:30:00,2026-07-27T02:11:00,57.0985,-104.9167,POINT (-584571.656774 935136.713949),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7995,18476632,SK,LA,2026_SK_26LA-WATTS,26LA-WATTS,N,-1,-1,0,-1,242.0,MOD,OC,2026-07-14T17:35:00,2026-07-26T23:42:00,55.7383,-105.0615,POINT (-616366.28259 790221.103595),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7996,18472071,SK,LA,2026_SK_26LA-ZACK,26LA-ZACK,N,-1,-1,0,-1,8452.0,MOD,OC,2026-07-12T23:42:00,2026-07-26T23:34:00,55.7391,-105.6186,POINT (-650174.137774 795854.370022),2026,2026,2026-07-21T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7997,18469270,SK,BN,2026_SK_26BN-DIGBEE,26BN-DIGBEE,N,-1,-1,0,-1,2779.0,MOD,OC,2026-06-27T20:53:00,2026-07-26T23:35:00,57.0615,-108.5394,POINT (-796177.189052 970513.846972),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7998,18469430,SK,LA,2026_SK_26LA-SEIR01,26LA-SEIR01,N,-1,-1,0,-1,11285.0,MOD,OC,2026-06-27T00:26:00,2026-07-27T02:03:00,56.3521,-102.9161,POINT (-477410.854339 837998.037467),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_7999,18469414,SK,LA,2026_SK_26LA-MCDONALD,26LA-MCDONALD,N,-1,-1,0,-1,8248.0,MOD,OC,2026-06-26T18:29:00,2026-07-27T01:55:00,56.1072,-102.9605,POINT (-483403.413401 811863.636216),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--972608a_19fa3c8a46b_799a,18461530,SK,DB,2026_SK_26DB-MCINNIS,26DB-MCINNIS,N,-1,-1,0,-1,11537.0,MOD,OC,2026-06-25T19:15:00,2026-07-27T00:28:00,55.978,-102.6901,POINT (-468762.791777 795867.495304),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
