FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e46,18676067,SK,DB,2026_SK_26DB-BROWNELL,26DB-BROWNELL,N,-1,-1,0,-1,12.0,FUL,OC,2026-07-23T20:33:00,2026-07-24T04:25:00,55.0087,-103.713,POINT (-545191.093188 699151.018004),2026,2026,2026-07-24T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e45,18676091,SK,DB,2026_SK_26DB-MUSKEG,26DB-MUSKEG,N,-1,-1,0,-1,0.4,FUL,OC,2026-07-23T20:01:00,2026-07-24T04:36:00,54.5918,-103.9737,POINT (-567796.999031 656323.619294),2026,2026,2026-07-24T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e44,18676069,SK,DB,2026_SK_26DB-CARIBOU,26DB-CARIBOU,N,-1,-1,0,-1,0.3,FUL,OC,2026-07-23T20:28:00,2026-07-24T04:30:00,54.63,-103.4837,POINT (-536427.144038 656201.48308),2026,2026,2026-07-24T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e43,18672272,SK,LA,2026_SK_26LA-PUSKO,26LA-PUSKO,N,-1,-1,0,-1,50.0,MOD,OC,2026-07-23T22:29:00,2026-07-24T03:02:00,56.974,-102.6519,POINT (-453432.411467 903250.166368),2026,2026,2026-07-24T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e42,18668205,SK,LA,2026_SK_26LA-RODGER,26LA-RODGER,N,-1,-1,0,-1,12.0,MOD,OC,2026-07-23T20:17:00,2026-07-24T02:35:00,55.6174,-105.9485,POINT (-672448.28722 786206.055592),2026,2026,2026-07-24T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e41,18668183,SK,LA,2026_SK_26LA-ISLA,26LA-ISLA,N,-1,-1,0,-1,5.2,MOD,OC,2026-07-23T21:30:00,2026-07-24T02:25:00,55.129,-104.5613,POINT (-595919.61209 719758.604407),2026,2026,2026-07-24T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e40,18664043,SK,BN,2026_SK_26BN-FISSION,26BN-FISSION,N,-1,-1,0,-1,0.0,MOD,OC,2026-07-15T20:48:00,2026-07-24T01:37:00,57.6085,-109.6453,POINT (-846529.508029 1042806.9343),2026,2026,2026-07-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e3f,18664045,SK,BN,2026_SK_26BN-ISLAND,26BN-ISLAND,N,-1,-1,0,-1,0.1,MOD,OC,2026-07-24T01:24:00,2026-07-24T01:35:00,56.5239,-108.4671,POINT (-804282.192235 912425.032952),2026,2026,2026-07-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e3e,18664036,SK,BN,2026_SK_26BN-BAKERS,26BN-BAKERS,N,-1,-1,0,-1,200.0,MOD,OC,2026-07-24T00:45:00,2026-07-24T01:36:00,56.6539,-107.5595,POINT (-748037.288457 915202.531152),2026,2026,2026-07-24T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e3d,18659475,SK,DB,2026_SK_26DB-MADDEN,26DB-MADDEN,N,-1,-1,0,-1,13035.0,MOD,OC,2026-06-26T02:24:00,2026-07-24T04:30:00,55.4799,-103.3844,POINT (-517985.75837 747378.880792),2026,2026,2026-07-24T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e3c,18656265,SK,LX,2026_SK_26LX-RAVINE,26LX-RAVINE,U,-1,-1,0,-1,2.5,MON,OC,2026-07-23T22:02:00,2026-07-23T23:12:00,55.4552,-106.5351,POINT (-711281.666376 775168.534948),2026,2026,2026-07-23T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e3b,18652307,SK,LA,2026_SK_26LA-SUCKER,26LA-SUCKER,U,-1,-1,0,-1,0.1,MOD,UC,2026-07-23T18:36:00,2026-07-24T02:29:00,55.328,-105.3023,POINT (-638207.490461 748415.677046),2026,2026,2026-07-23T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e3a,18648276,SK,LX,2026_SK_26LX-FISH,26LX-FISH,U,-1,-1,0,-1,0.1,FUL,UC,2026-07-23T17:30:00,2026-07-23T20:54:00,54.8562,-108.2558,POINT (-829471.514037 731844.061499),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e39,18648189,SK,LA,2026_SK_26LA-BOURNE,26LA-BOURNE,U,-1,-1,0,-1,0.5,FUL,OC,2026-07-23T20:31:00,2026-07-24T03:27:00,55.1147,-103.9938,POINT (-561013.163835 713057.057829),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e38,18644201,SK,DB,2026_SK_26DB-HERMAN,26DB-HERMAN,N,-1,-1,0,-1,0.2,FUL,OC,2026-07-21T20:57:00,2026-07-24T04:35:00,54.6406,-104.1044,POINT (-575251.464341 662775.753005),2026,2026,2026-07-23T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e37,18636276,SK,LA,2026_SK_26LA-FRENCH,26LA-FRENCH,N,-1,-1,0,-1,13.0,MOD,OC,2026-07-18T01:33:00,2026-07-24T02:38:00,55.6526,-104.5808,POINT (-588550.401915 776437.230849),2026,2026,2026-07-23T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e36,18632452,SK,LX,2026_SK_26LX-MARSHY,26LX-MARSHY,U,-1,-1,0,-1,10.0,MON,OC,2026-07-23T14:56:00,2026-07-23T23:27:00,54.8531,-108.1942,POINT (-825745.566559 730710.746269),2026,2026,2026-07-23T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--30dae17b_19f932fd950_-7e35,18561255,SK,LA,2026_SK_26LA-SANDY,26LA-SANDY,N,-1,-1,0,-1,2.0,MOD,OC,2026-07-17T23:30:00,2026-07-24T02:54:00,57.0985,-104.9167,POINT (-584571.656774 935136.713949),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
