FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b18,18541957,SK,DB,2026_SK_26DB-BAY,26DB-BAY,N,-1,-1,0,-1,0.5,FUL,OC,2026-07-21T21:42:00,2026-07-22T03:29:00,54.5793,-103.8257,POINT (-558681.871851 653657.620463),2026,2026,2026-07-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b17,18538163,SK,DN,2026_SK_26DN-WHIR07,26DN-WHIR07,H,-1,-1,0,-1,0.2,MON,UC,2026-07-22T05:49:00,2026-07-22T18:45:00,54.5193,-108.4145,POINT (-846968.62566 697917.370304),2026,2026,2026-07-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b16,18534263,SK,LA,2026_SK_26LA-FRENCH,26LA-FRENCH,N,-1,-1,0,-1,13.0,MOD,OC,2026-07-18T01:33:00,2026-07-22T01:32:00,55.6526,-104.5808,POINT (-588550.401915 776437.230849),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b15,18534249,SK,LA,2026_SK_26LA-BUDD,26LA-BUDD,N,-1,-1,0,-1,10849.0,FUL,OC,2026-07-06T21:29:00,2026-07-22T15:52:00,55.0667,-104.663,POINT (-603236.891428 713994.026943),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b14,18526962,SK,LA,2026_SK_26LA-JANSON,26LA-JANSON,N,-1,-1,0,-1,26.8,FUL,UC,2026-07-05T20:53:00,2026-07-22T13:47:00,55.1114,-104.1158,POINT (-568620.701459 713781.215016),2026,2026,2026-07-22T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b13,18476632,SK,LA,2026_SK_26LA-WATTS,26LA-WATTS,N,-1,-1,0,-1,242.0,MOD,OC,2026-07-14T17:35:00,2026-07-21T23:52:00,55.7383,-105.0615,POINT (-616366.28259 790221.103595),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b12,18476503,SK,DB,2026_SK_26DB-MADDEN,26DB-MADDEN,N,-1,-1,0,-1,11547.0,MOD,OC,2026-06-26T02:24:00,2026-07-22T01:25:00,55.4799,-103.3844,POINT (-517985.75837 747378.880792),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b11,18476604,SK,LA,2026_SK_26LA-MILNER,26LA-MILNER,N,-1,-1,0,-1,0.5,MOD,OC,2026-07-21T00:22:00,2026-07-21T23:55:00,55.5959,-104.8423,POINT (-605441.162736 772773.069816),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b10,18472071,SK,LA,2026_SK_26LA-ZACK,26LA-ZACK,N,-1,-1,0,-1,8452.0,MOD,OC,2026-07-12T23:42:00,2026-07-21T23:43:00,55.7391,-105.6186,POINT (-650174.137774 795854.370022),2026,2026,2026-07-21T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b0f,18469270,SK,BN,2026_SK_26BN-DIGBEE,26BN-DIGBEE,N,-1,-1,0,-1,2779.0,MOD,OC,2026-06-27T20:53:00,2026-07-21T21:58:00,57.0615,-108.5394,POINT (-796177.189052 970513.846972),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b0e,18469414,SK,LA,2026_SK_26LA-MCDONALD,26LA-MCDONALD,N,-1,-1,0,-1,8248.0,MOD,OC,2026-06-26T18:29:00,2026-07-22T00:46:00,56.1072,-102.9605,POINT (-483403.413401 811863.636216),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b0d,18469308,SK,DB,2026_SK_26DB-HERMAN,26DB-HERMAN,N,-1,-1,0,-1,0.2,FUL,OC,2026-07-21T20:57:00,2026-07-22T02:18:00,54.6406,-104.1044,POINT (-575251.464341 662775.753005),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b0c,18469430,SK,LA,2026_SK_26LA-SEIR01,26LA-SEIR01,N,-1,-1,0,-1,11285.0,MOD,OC,2026-06-27T00:26:00,2026-07-22T14:24:00,56.3521,-102.9161,POINT (-477410.854339 837998.037467),2026,2026,2026-07-21T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b0b,18461556,SK,DB,2026_SK_26DB-WINTEGO,26DB-WINTEGO,N,-1,-1,0,-1,2.5,MOD,OC,2026-07-18T17:43:00,2026-07-21T01:48:00,55.4702,-102.8093,POINT (-482774.881502 741804.29927),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b0a,18461530,SK,DB,2026_SK_26DB-MCINNIS,26DB-MCINNIS,N,-1,-1,0,-1,11537.0,MOD,OC,2026-06-25T19:15:00,2026-07-22T00:07:00,55.978,-102.6901,POINT (-468762.791777 795867.495304),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b09,18456155,SK,DB,2026_SK_26DB-NEPE,26DB-NEPE,U,-1,-1,0,-1,1.0,MOD,OC,2026-07-16T20:44:00,2026-07-21T18:08:00,54.5339,-101.929,POINT (-439696.449764 633843.57099),2026,2026,2026-07-21T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-17705068_19f8b3473fd_-2b08,18449588,SK,DB,2026_SK_26DB-BORDER,26DB-BORDER,N,-1,-1,0,-1,19513.0,MOD,OC,2026-06-02T20:50:00,2026-07-22T01:24:00,55.2883,-101.908,POINT (-429436.9638 715619.061369),2026,2026,2026-07-21T16:45:00,2026-12-31T23:59:59.999
