FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--5b5096eb_19f85a75741_70fd,18449588,SK,DB,2026_SK_26DB-BORDER,26DB-BORDER,N,-1,-1,0,-1,19513.0,MOD,OC,2026-06-02T20:50:00,2026-07-21T01:57:00,55.2883,-101.908,POINT (-429436.9638 715619.061369),2026,2026,2026-07-21T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5b5096eb_19f85a75741_70fe,18442913,SK,LF,2026_SK_26LF-DOWD,26LF-DOWD,N,-1,-1,0,-1,2615.0,FUL,UC,2026-06-25T23:45:00,2026-07-20T20:57:00,54.5784,-104.7138,POINT (-614503.603472 661746.025443),2026,2026,2026-07-21T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5b5096eb_19f85a75741_70ff,18399827,SK,DB,2026_SK_26DB-DOUPE,26DB-DOUPE,N,-1,-1,0,-1,1.0,MOD,OC,2026-07-18T19:37:00,2026-07-21T01:47:00,54.884,-102.9111,POINT (-496971.924084 679074.668687),2026,2026,2026-07-21T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5b5096eb_19f85a75741_7100,18399917,SK,LA,2026_SK_26LA-EGG,26LA-EGG,N,-1,-1,0,-1,37.0,FUL,OC,2026-07-08T20:29:00,2026-07-21T02:21:00,55.0063,-105.6375,POINT (-664628.360001 717199.598876),2026,2026,2026-07-21T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5b5096eb_19f85a75741_7101,18399869,SK,DB,2026_SK_26DB-WIR01,26DB-WIR01,H,-1,-1,0,-1,1.0,MOD,OC,2026-07-18T20:42:00,2026-07-21T01:43:00,55.5397,-102.308,POINT (-451053.92461 745647.092646),2026,2026,2026-07-21T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5b5096eb_19f85a75741_7102,18396299,SK,LA,2026_SK_26LA-MILNER,26LA-MILNER,N,-1,-1,0,-1,0.5,MOD,OC,2026-07-21T00:22:00,2026-07-21T03:26:00,55.5959,-104.8423,POINT (-605441.162736 772773.069816),2026,2026,2026-07-21T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5b5096eb_19f85a75741_7103,18392841,SK,LX,2026_SK_26LX-MCDONALD,26LX-MCDONALD,N,-1,-1,0,-1,12.0,FUL,UC,2026-07-13T22:49:00,2026-07-21T00:10:00,55.6557,-106.544,POINT (-707876.807109 796772.805852),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5b5096eb_19f85a75741_7104,18392646,SK,BN,2026_SK_26BN-FISSION,26BN-FISSION,N,-1,-1,0,-1,6.0,MOD,OC,2026-07-15T20:48:00,2026-07-21T00:08:00,57.6085,-109.6453,POINT (-846529.508029 1042806.9343),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5b5096eb_19f85a75741_7105,18392815,SK,LA,2026_SK_26LA-WALKER,26LA-WALKER,N,-1,-1,0,-1,50.0,MOD,OC,2026-07-16T00:52:00,2026-07-21T00:38:00,56.5269,-106.0008,POINT (-658573.907047 884383.67123),2026,2026,2026-07-21T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5b5096eb_19f85a75741_7106,18381993,SK,LA,2026_SK_26LA-FRENCH,26LA-FRENCH,N,-1,-1,0,-1,13.0,MOD,UC,2026-07-18T01:33:00,2026-07-21T02:44:00,55.6526,-104.5808,POINT (-588550.401915 776437.230849),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5b5096eb_19f85a75741_7107,18310588,SK,LA,2026_SK_26LA-BESNARD,26LA-BESNARD,N,-1,-1,0,-1,0.8,FUL,OC,2026-07-17T23:41:00,2026-07-21T02:46:00,55.4167,-106.1208,POINT (-686733.217157 766474.918607),2026,2026,2026-07-20T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5b5096eb_19f85a75741_7108,18303010,SK,LX,2026_SK_26LX-HILLMAN,26LX-HILLMAN,N,-1,-1,0,-1,0.1,FUL,UC,2026-07-19T21:05:00,2026-07-20T23:40:00,55.5665,-106.4699,POINT (-705125.979735 786380.58654),2026,2026,2026-07-20T00:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5b5096eb_19f85a75741_7109,18291872,SK,DB,2026_SK_26DB-WINTEGO,26DB-WINTEGO,N,-1,-1,0,-1,2.5,MOD,UC,2026-07-18T17:43:00,2026-07-21T01:48:00,55.4702,-102.8093,POINT (-482774.881502 741804.29927),2026,2026,2026-07-19T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5b5096eb_19f85a75741_710a,18291985,SK,LX,2026_SK_26LX-CANOE,26LX-CANOE,N,-1,-1,0,-1,114.5,MOD,OC,2026-07-17T20:17:00,2026-07-21T00:28:00,55.2969,-108.1237,POINT (-811466.511451 777230.518705),2026,2026,2026-07-19T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5b5096eb_19f85a75741_710b,18284114,SK,DB,2026_SK_26DB-RODERICK,26DB-RODERICK,N,-1,-1,0,-1,2.5,MOD,OC,2026-07-19T13:40:00,2026-07-21T01:38:00,56.016,-102.2332,POINT (-440566.603818 796717.614133),2026,2026,2026-07-19T19:45:00,2026-12-31T23:59:59.999
