FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-7a2d240c_19f8ff709a4_-701f,18624219,SK,LX,2026_SK_26LX-MARSHY,26LX-MARSHY,U,-1,-1,0,-1,2.0,MON,OC,2026-07-23T14:56:00,2026-07-23T16:45:00,54.8531,-108.1942,POINT (-825745.566559 730710.746269),2026,2026,2026-07-23T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-7a2d240c_19f8ff709a4_-701e,18561255,SK,LA,2026_SK_26LA-SANDY,26LA-SANDY,N,-1,-1,0,-1,2.0,MOD,OC,2026-07-17T23:30:00,2026-07-22T23:23:00,57.0985,-104.9167,POINT (-584571.656774 935136.713949),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-7a2d240c_19f8ff709a4_-701d,18561294,SK,LX,2026_SK_26LX-KNOX,26LX-KNOX,N,-1,-1,0,-1,3.0,MON,OC,2026-07-22T21:40:00,2026-07-22T23:18:00,55.8854,-107.0186,POINT (-731933.551467 826757.877992),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-7a2d240c_19f8ff709a4_-701c,18561295,SK,LX,2026_SK_26LX-LAZYBAY,26LX-LAZYBAY,N,-1,-1,0,-1,0.2,MOD,OC,2026-07-22T22:38:00,2026-07-22T23:37:00,57.3456,-106.7909,POINT (-688936.056212 980382.956838),2026,2026,2026-07-22T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-7a2d240c_19f8ff709a4_-701b,18548980,SK,DB,2026_SK_26DB-HERMAN,26DB-HERMAN,N,-1,-1,0,-1,0.2,FUL,UC,2026-07-21T20:57:00,2026-07-23T04:21:00,54.6406,-104.1044,POINT (-575251.464341 662775.753005),2026,2026,2026-07-22T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-7a2d240c_19f8ff709a4_-701a,18546067,SK,LA,2026_SK_26LA-FRENCH,26LA-FRENCH,N,-1,-1,0,-1,13.0,MOD,UC,2026-07-18T01:33:00,2026-07-23T01:33:00,55.6526,-104.5808,POINT (-588550.401915 776437.230849),2026,2026,2026-07-22T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-7a2d240c_19f8ff709a4_-7019,18541957,SK,DB,2026_SK_26DB-BAY,26DB-BAY,N,-1,-1,0,-1,0.5,FUL,OC,2026-07-21T21:42:00,2026-07-22T23:38:00,54.5793,-103.8257,POINT (-558681.871851 653657.620463),2026,2026,2026-07-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-7a2d240c_19f8ff709a4_-7018,18538163,SK,DN,2026_SK_26DN-WHIR07,26DN-WHIR07,H,-1,-1,0,-1,0.2,MON,UC,2026-07-22T05:49:00,2026-07-22T23:30:00,54.5193,-108.4145,POINT (-846968.62566 697917.370304),2026,2026,2026-07-22T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-7a2d240c_19f8ff709a4_-7017,18534249,SK,LA,2026_SK_26LA-BUDD,26LA-BUDD,N,-1,-1,0,-1,10849.0,FUL,OC,2026-07-06T21:29:00,2026-07-23T05:06:00,55.0667,-104.663,POINT (-603236.891428 713994.026943),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-7a2d240c_19f8ff709a4_-7016,18526962,SK,LA,2026_SK_26LA-JANSON,26LA-JANSON,N,-1,-1,0,-1,26.8,FUL,UC,2026-07-05T20:53:00,2026-07-23T01:18:00,55.1114,-104.1158,POINT (-568620.701459 713781.215016),2026,2026,2026-07-22T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-7a2d240c_19f8ff709a4_-7015,18476632,SK,LA,2026_SK_26LA-WATTS,26LA-WATTS,N,-1,-1,0,-1,242.0,MOD,OC,2026-07-14T17:35:00,2026-07-23T01:25:00,55.7383,-105.0615,POINT (-616366.28259 790221.103595),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-7a2d240c_19f8ff709a4_-7014,18476604,SK,LA,2026_SK_26LA-MILNER,26LA-MILNER,N,-1,-1,0,-1,0.5,MOD,OC,2026-07-21T00:22:00,2026-07-23T01:20:00,55.5959,-104.8423,POINT (-605441.162736 772773.069816),2026,2026,2026-07-22T00:45:00,2026-12-31T23:59:59.999
