FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c66,19254667,SK,DB,2026_SK_26DB-WEIR,26DB-WEIR,H,-1,-1,0,-1,0.5,MOD,UC,2026-07-29T23:18:00,2026-07-30T03:24:00,54.4455,-102.1404,POINT (-454144.306086 625717.776274),2026,2026,2026-07-30T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c67,19254665,SK,DB,2026_SK_26DB-STRINGER2,26DB-STRINGER2,N,-1,-1,0,-1,1.0,FUL,OC,2026-07-29T20:37:00,2026-07-30T03:27:00,54.5121,-102.6906,POINT (-488092.025887 637025.019979),2026,2026,2026-07-30T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c68,19250522,SK,LX,2026_SK_26LX-LAZYBAY,26LX-LAZYBAY,N,-1,-1,0,-1,10.1,MOD,OC,2026-07-22T22:38:00,2026-07-30T01:56:00,57.3456,-106.7909,POINT (-688936.056212 980382.956838),2026,2026,2026-07-30T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c69,19250494,SK,LA,2026_SK_26LA-TOPP,26LA-TOPP,N,-1,-1,0,-1,1.5,MOD,OC,2026-07-29T19:27:00,2026-07-30T01:57:00,55.9682,-105.2783,POINT (-625499.756476 817081.514476),2026,2026,2026-07-30T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c6a,19250452,SK,LA,2026_SK_26LA-ISLA,26LA-ISLA,N,-1,-1,0,-1,5.2,MOD,OC,2026-07-23T21:30:00,2026-07-30T02:31:00,55.129,-104.5613,POINT (-595919.61209 719758.604407),2026,2026,2026-07-30T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c6b,19238131,SK,LA,2026_SK_26LA-CALDER,26LA-CALDER,N,-1,-1,0,-1,2.5,MOD,OC,2026-07-29T19:14:00,2026-07-30T00:20:00,55.964,-105.1212,POINT (-616097.768421 815094.878284),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c6c,19238226,SK,LX,2026_SK_26LX-KNOX,26LX-KNOX,N,-1,-1,0,-1,11.3,MOD,UC,2026-07-22T21:40:00,2026-07-29T23:33:00,55.8854,-107.0186,POINT (-731933.551467 826757.877992),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c6d,19238206,SK,LA,2026_SK_26LA-ZACK,26LA-ZACK,N,-1,-1,0,-1,8983.0,MOD,OC,2026-07-12T23:42:00,2026-07-29T23:57:00,55.7391,-105.6186,POINT (-650174.137774 795854.370022),2026,2026,2026-07-29T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c6e,19233738,SK,LA,2026_SK_26LA-DOUGAL,26LA-DOUGAL,N,-1,-1,0,-1,2.0,FUL,OC,2026-07-29T19:42:00,2026-07-30T02:11:00,55.4939,-105.8183,POINT (-666809.186734 771555.078363),2026,2026,2026-07-29T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c6f,19218375,SK,BN,2026_SK_26BN-DIGBEE,26BN-DIGBEE,N,-1,-1,0,-1,5420.0,MOD,OC,2026-06-27T20:53:00,2026-07-29T00:30:00,57.0615,-108.5394,POINT (-796177.189052 970513.846972),2026,2026,2026-07-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c70,19211051,SK,LA,2026_SK_26LA-RODGER,26LA-RODGER,N,-1,-1,0,-1,12.0,MOD,OC,2026-07-23T20:17:00,2026-07-29T23:48:00,55.6174,-105.9485,POINT (-672448.28722 786206.055592),2026,2026,2026-07-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c71,19211012,SK,LA,2026_SK_26LA-FLEMING,26LA-FLEMING,N,-1,-1,0,-1,407.0,MOD,OC,2026-07-05T14:51:00,2026-07-29T23:19:00,56.4042,-103.5119,POINT (-512377.587457 848258.703451),2026,2026,2026-07-29T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c72,19157438,SK,LA,2026_SK_26LA-JANSON,26LA-JANSON,N,-1,-1,0,-1,26.6,FUL,OC,2026-07-05T20:53:00,2026-07-30T02:33:00,55.1114,-104.1158,POINT (-568620.701459 713781.215016),2026,2026,2026-07-29T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c73,19148884,SK,DB,2026_SK_26DB-BROWNELL,26DB-BROWNELL,N,-1,-1,0,-1,12.0,FUL,OC,2026-07-23T20:33:00,2026-07-30T03:32:00,55.0087,-103.713,POINT (-545191.093188 699151.018004),2026,2026,2026-07-29T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c74,19144496,SK,BN,2026_SK_26BN-GARSON,26BN-GARSON,N,-1,-1,0,-1,0.5,MOD,OC,2026-07-26T18:25:00,2026-07-29T00:37:00,56.2258,-109.7219,POINT (-885385.640989 897415.575077),2026,2026,2026-07-29T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c75,19144497,SK,BN,2026_SK_26BN-ISLAND,26BN-ISLAND,N,-1,-1,0,-1,2.0,MOD,UC,2026-07-24T01:24:00,2026-07-29T00:32:00,56.5327,-108.4396,POINT (-802461.471902 913015.015913),2026,2026,2026-07-29T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c76,19106777,SK,BN,2026_SK_26BN-BAKERS,26BN-BAKERS,N,-1,-1,0,-1,67.0,MOD,OC,2026-07-24T00:45:00,2026-07-29T00:31:00,56.6539,-107.5595,POINT (-748037.288457 915202.531152),2026,2026,2026-07-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c77,19106784,SK,BN,2026_SK_26BN-FISSION,26BN-FISSION,N,-1,-1,0,-1,6.0,MOD,OC,2026-07-15T20:48:00,2026-07-29T00:31:00,57.6085,-109.6453,POINT (-846529.508029 1042806.9343),2026,2026,2026-07-28T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c78,19053076,SK,DB,2026_SK_26DB-MADDEN,26DB-MADDEN,N,-1,-1,0,-1,16334.0,MOD,OC,2026-06-26T02:24:00,2026-07-30T03:12:00,55.4799,-103.3844,POINT (-517985.75837 747378.880792),2026,2026,2026-07-28T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c79,19031898,SK,LX,2026_SK_26LX-COSTIGAN,26LX-COSTIGAN,N,-1,-1,0,-1,20000.0,MOD,OC,2026-06-25T22:37:00,2026-07-29T23:29:00,56.89,-106.05,POINT (-654658.541388 923808.883607),2026,2026,2026-07-27T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c7a,19023442,SK,BR,2026_SK_26BR-CENTRAL,26BR-CENTRAL,N,-1,-1,0,-1,3.0,FUL,UC,2026-07-24T22:46:00,2026-07-29T23:41:00,54.5354,-106.7963,POINT (-745727.35476 679378.631195),2026,2026,2026-07-27T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c7b,19023581,SK,LA,2026_SK_26LA-MCDONALD,26LA-MCDONALD,N,-1,-1,0,-1,11350.0,MOD,OC,2026-06-26T18:29:00,2026-07-30T01:12:00,56.1072,-102.9605,POINT (-483403.413401 811863.636216),2026,2026,2026-07-27T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c7c,19019859,SK,LA,2026_SK_26LA-BUDD,26LA-BUDD,N,-1,-1,0,-1,10894.0,FUL,UC,2026-07-06T21:29:00,2026-07-30T03:40:00,55.0667,-104.663,POINT (-603236.271962 713993.932104),2026,2026,2026-07-27T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c7d,19012336,SK,LX,2026_SK_26LX-RAVINE,26LX-RAVINE,N,-1,-1,0,-1,2.5,FUL,UC,2026-07-23T22:02:00,2026-07-29T23:42:00,55.4552,-106.5351,POINT (-711281.666376 775168.534948),2026,2026,2026-07-27T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c7e,18954421,SK,LA,2026_SK_26LA-BOURNE,26LA-BOURNE,N,-1,-1,0,-1,0.5,FUL,OC,2026-07-23T20:31:00,2026-07-30T02:35:00,55.1147,-103.9938,POINT (-561013.163835 713057.057829),2026,2026,2026-07-27T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb27ec4c5_2c7f,18934319,SK,LA,2026_SK_26LA-OLSON,26LA-OLSON,N,-1,-1,0,-1,2.0,MOD,OC,2026-07-26T15:45:00,2026-07-30T00:09:00,55.8838,-105.4645,POINT (-638237.377389 809855.438182),2026,2026,2026-07-26T21:45:00,2026-12-31T23:59:59.999
