FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f6f,19321643,BC,G3,2026_BC_2026-G31323,2026-G31323,N,-1,-1,0,-1,0.001,FUL,BH,2026-07-29T15:57:00,2026-07-30T11:02:00,52.2692,-119.2142,POINT (-1594981.40598 668834.840883),2026,2026,2026-07-30T20:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f6e,19321837,BC,K5,2026_BC_2026-K51214,2026-K51214,N,-1,-1,0,-1,5.18,MON,UC,2026-07-25T15:48:00,2026-07-30T11:30:00,50.1208,-119.5316,POINT (-1704058.288904 457137.559641),2026,2026,2026-07-30T20:46:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f6d,19319515,BC,V1,2026_BC_2026-V10755,2026-V10755,H,-1,-1,0,-1,30178.801,MON,OC,2026-07-04T19:11:00,2026-07-30T10:30:00,49.9475,-121.4584,POINT (-1838152.187521 493106.708404),2026,2026,2026-07-30T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f6c,19319376,BC,N5,2026_BC_2026-N51162,2026-N51162,N,-1,-1,0,-1,0.25,FUL,UC,2026-07-24T11:57:00,2026-07-30T10:30:00,49.7307,-117.7636,POINT (-1601897.418091 370900.960118),2026,2026,2026-07-30T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f6b,19319512,BC,V1,2026_BC_2026-V10742,2026-V10742,H,-1,-1,0,-1,7480.5,MON,OC,2026-07-02T12:21:00,2026-07-30T10:30:00,49.8934,-121.4548,POINT (-1840333.902542 487524.588551),2026,2026,2026-07-30T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f6a,19314449,BC,N1,2026_BC_2026-N11326,2026-N11326,H,-1,-1,0,-1,10.8,FUL,OC,2026-07-29T17:34:00,2026-07-30T09:30:00,49.1242,-115.5934,POINT (-1476277.281974 254898.661664),2026,2026,2026-07-30T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f69,19314518,BC,N4,2026_BC_2026-N41324,2026-N41324,N,-1,-1,0,-1,0.3,MOD,OC,2026-07-29T16:23:00,2026-07-30T09:02:00,51.5135,-118.2369,POINT (-1563296.000308 567070.168224),2026,2026,2026-07-30T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f68,19260274,BC,K2,2026_BC_2026-K21314,2026-K21314,N,-1,-1,0,-1,0.1,MON,UC,2026-07-28T19:49:00,2026-07-29T20:30:00,51.4176,-119.6475,POINT (-1657539.211704 592946.320274),2026,2026,2026-07-30T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f67,19260056,BC,C4,2026_BC_2026-C40983,2026-C40983,N,-1,-1,0,-1,73217.109,FUL,OC,2026-07-17T19:01:00,2026-07-29T20:30:00,50.9791,-121.8087,POINT (-1814344.566584 607442.575123),2026,2026,2026-07-30T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f66,19260568,BC,N7,2026_BC_2026-N71328,2026-N71328,N,-1,-1,0,-1,1.5,MOD,OC,2026-07-29T19:38:00,2026-07-29T20:02:00,49.3057,-117.05,POINT (-1569768.314207 308829.210331),2026,2026,2026-07-30T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f65,19260482,BC,N5,2026_BC_2026-N51051,2026-N51051,N,-1,-1,0,-1,0.2,MOD,UC,2026-07-19T14:20:00,2026-07-29T20:02:00,49.7779,-117.283,POINT (-1567688.682029 363829.515416),2026,2026,2026-07-30T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f64,19260376,BC,K7,2026_BC_2026-K70748,2026-K70748,H,-1,-1,0,-1,29197.9,MON,OC,2026-07-04T12:26:00,2026-07-29T20:02:00,51.2513,-122.2072,POINT (-1827196.078991 646233.033786),2026,2026,2026-07-30T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f63,19260462,BC,N5,2026_BC_2026-N50870,2026-N50870,N,-1,-1,0,-1,8.0,MOD,UC,2026-07-16T12:57:00,2026-07-29T20:02:00,49.7802,-117.3138,POINT (-1569683.752055 364830.643137),2026,2026,2026-07-30T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f62,19260447,BC,N4,2026_BC_2026-N41321,2026-N41321,N,-1,-1,0,-1,0.009,MON,UC,2026-07-29T14:53:00,2026-07-29T20:02:00,51.1699,-118.1806,POINT (-1573184.501753 530268.264937),2026,2026,2026-07-30T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f61,19259977,BC,C1,2026_BC_2026-C11112,2026-C11112,N,-1,-1,0,-1,1644.0,FUL,BH,2026-07-22T17:19:00,2026-07-29T20:30:00,53.4043,-124.0118,POINT (-1835854.668143 912283.316763),2026,2026,2026-07-30T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f60,19260272,BC,K2,2026_BC_2026-K21310,2026-K21310,N,-1,-1,0,-1,0.4,MON,UC,2026-07-28T17:21:00,2026-07-29T20:30:00,50.8358,-119.7354,POINT (-1687501.202841 535809.643296),2026,2026,2026-07-30T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--38afa22c_19fb4d40580_-5f5f,19260058,BC,C4,2026_BC_2026-C41192,2026-C41192,N,-1,-1,0,-1,3633.7,FUL,OC,2026-07-25T07:31:00,2026-07-29T20:02:00,51.095,-121.4243,POINT (-1784691.624846 608259.693926),2026,2026,2026-07-30T05:45:00,2026-12-31T23:59:59.999
