FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-557b,19439348,BC,V7,2026_BC_2026-V71346,2026-V71346,H,-1,-1,0,-1,0.009,MON,UC,2026-07-31T10:15:00,2026-07-31T14:30:00,49.108,-123.6716,POINT (-2022393.491804 475701.968041),2026,2026,2026-07-31T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-557a,19438670,BC,C4,2026_BC_2026-C41192,2026-C41192,N,-1,-1,0,-1,4338.3,FUL,OC,2026-07-25T07:31:00,2026-07-31T14:02:00,51.095,-121.4243,POINT (-1784691.624846 608259.693926),2026,2026,2026-07-31T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5579,19439052,BC,N4,2026_BC_2026-N40912,2026-N40912,N,-1,-1,0,-1,4.83,MOD,UC,2026-07-17T10:25:00,2026-07-31T14:30:00,50.9793,-117.8488,POINT (-1559052.393588 502423.636866),2026,2026,2026-07-31T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5578,19438620,BC,C2,2026_BC_2026-C21127,2026-C21127,H,-1,-1,0,-1,4217.19,FUL,OC,2026-07-23T12:21:00,2026-07-31T14:02:00,51.9558,-121.9419,POINT (-1778549.24346 709432.1019),2026,2026,2026-07-31T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5577,19433588,BC,K2,2026_BC_2026-K21320,2026-K21320,H,-1,-1,0,-1,145.25,MON,OC,2026-07-29T14:06:00,2026-07-31T13:30:00,50.4912,-120.8487,POINT (-1774380.343739 530985.852986),2026,2026,2026-07-31T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5576,19433323,BC,C2,2026_BC_2026-C21343,2026-C21343,N,-1,-1,0,-1,0.009,FUL,BH,2026-07-31T09:08:00,2026-07-31T13:02:00,51.778,-121.8878,POINT (-1783231.457939 690063.875542),2026,2026,2026-07-31T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5575,19433367,BC,C4,2026_BC_2026-C40983,2026-C40983,N,-1,-1,0,-1,90475.203,FUL,OC,2026-07-17T19:01:00,2026-07-31T13:30:00,50.9791,-121.8087,POINT (-1814344.566584 607442.575123),2026,2026,2026-07-31T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5574,19433817,BC,N5,2026_BC_2026-N51207,2026-N51207,N,-1,-1,0,-1,368.0,MOD,OC,2026-07-25T13:43:00,2026-07-31T13:02:00,49.7154,-117.868,POINT (-1609520.95421 371947.978353),2026,2026,2026-07-31T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5573,19426835,BC,N6,2026_BC_2026-N61304,2026-N61304,N,-1,-1,0,-1,2.57,MON,OC,2026-07-28T15:00:00,2026-07-31T11:30:00,49.5664,-118.4365,POINT (-1653686.779912 371081.990611),2026,2026,2026-07-31T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5572,19420549,BC,C4,2026_BC_2026-C41336,2026-C41336,N,-1,-1,0,-1,3.7,FUL,UC,2026-07-30T14:02:00,2026-07-31T10:30:00,51.4409,-121.259,POINT (-1758856.106204 638598.546987),2026,2026,2026-07-31T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5571,19411530,BC,K4,2026_BC_2026-K41338,2026-K41338,H,-1,-1,0,-1,0.009,MON,BH,2026-07-30T16:03:00,2026-07-31T08:30:00,50.4385,-118.5236,POINT (-1624617.737683 463449.698105),2026,2026,2026-07-31T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5570,19405703,BC,N1,2026_BC_2026-N10947,2026-N10947,N,-1,-1,0,-1,391.0,MOD,OC,2026-07-17T15:15:00,2026-07-31T07:30:00,49.6022,-116.3751,POINT (-1512723.728053 323491.625919),2026,2026,2026-07-31T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-556f,19405709,BC,N1,2026_BC_2026-N11036,2026-N11036,N,-1,-1,0,-1,106.0,MOD,OC,2026-07-18T17:25:00,2026-07-31T07:30:00,49.8359,-116.498,POINT (-1512489.790357 350877.015078),2026,2026,2026-07-31T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-556e,19361543,BC,V1,2026_BC_2026-V10755,2026-V10755,H,-1,-1,0,-1,30933.1,MON,OC,2026-07-04T19:11:00,2026-07-30T20:30:00,49.9475,-121.4584,POINT (-1838152.187521 493106.708404),2026,2026,2026-07-31T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-556d,19361503,BC,R4,2026_BC_2026-R41118,2026-R41118,H,-1,-1,0,-1,293.48,FUL,BH,2026-07-22T19:38:00,2026-07-30T20:30:00,54.9861,-128.348,POINT (-1999830.99991 1195878.712554),2026,2026,2026-07-31T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-556c,19355042,BC,N1,2026_BC_2026-N11326,2026-N11326,H,-1,-1,0,-1,10.8,FUL,BH,2026-07-29T17:34:00,2026-07-30T19:30:00,49.1242,-115.5934,POINT (-1476277.281974 254898.661664),2026,2026,2026-07-31T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-556b,19355299,BC,N7,2026_BC_2026-N71328,2026-N71328,N,-1,-1,0,-1,1.5,MOD,OC,2026-07-29T19:38:00,2026-07-30T19:30:00,49.3044,-117.0489,POINT (-1569746.328093 308667.7232),2026,2026,2026-07-31T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-556a,19355280,BC,N7,2026_BC_2026-N71157,2026-N71157,N,-1,-1,0,-1,6.2,MOD,OC,2026-07-23T17:56:00,2026-07-30T19:30:00,49.4477,-116.5227,POINT (-1528457.276733 310841.218274),2026,2026,2026-07-31T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5569,19351745,BC,G7,2026_BC_2026-G71339,2026-G71339,N,-1,-1,0,-1,0.001,MON,OC,2026-07-30T16:29:00,2026-07-30T18:30:00,54.909,-120.7559,POINT (-1577113.921413 974606.549488),2026,2026,2026-07-31T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5568,19352054,BC,N5,2026_BC_2026-N51164,2026-N51164,N,-1,-1,0,-1,2.8,FUL,UC,2026-07-24T11:55:00,2026-07-30T18:02:00,49.3489,-117.9435,POINT (-1628962.595822 335793.622958),2026,2026,2026-07-31T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5567,19351937,BC,K7,2026_BC_2026-K70748,2026-K70748,H,-1,-1,0,-1,29992.6,MON,OC,2026-07-04T12:26:00,2026-07-30T18:02:00,51.2513,-122.2072,POINT (-1827196.078991 646233.033786),2026,2026,2026-07-31T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5566,19344003,BC,V3,2026_BC_2026-V30941,2026-V30941,N,-1,-1,0,-1,2836.5,MON,OC,2026-07-17T15:03:00,2026-07-30T22:02:00,50.2534,-122.4369,POINT (-1887776.207113 552666.377734),2026,2026,2026-07-31T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5565,19343758,BC,N2,2026_BC_2026-N21236,2026-N21236,N,-1,-1,0,-1,6.0,FUL,UC,2026-07-25T19:31:00,2026-07-30T16:30:00,50.3124,-116.0104,POINT (-1462338.278493 389345.525176),2026,2026,2026-07-31T01:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5564,19340956,BC,K7,2026_BC_2026-K70659,2026-K70659,N,-1,-1,0,-1,1150.0,MON,OC,2026-06-24T13:44:00,2026-07-30T15:30:00,50.5986,-121.9185,POINT (-1838603.513658 572235.854741),2026,2026,2026-07-31T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5563,19340999,BC,N2,2026_BC_2026-N21071,2026-N21071,N,-1,-1,0,-1,145.0,MOD,OC,2026-07-20T13:46:00,2026-07-30T15:02:00,50.3672,-116.5195,POINT (-1494413.390979 406908.028033),2026,2026,2026-07-31T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5562,19334957,BC,N2,2026_BC_2026-N21239,2026-N21239,N,-1,-1,0,-1,6.4,MOD,OC,2026-07-26T08:27:00,2026-07-30T14:02:00,49.9455,-115.6098,POINT (-1448386.599602 341694.772318),2026,2026,2026-07-30T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5561,19332508,BC,N5,2026_BC_2026-N51068,2026-N51068,N,-1,-1,0,-1,0.04,FUL,BH,2026-07-20T09:19:00,2026-07-30T13:02:00,50.774,-117.6353,POINT (-1553010.297331 475943.222977),2026,2026,2026-07-30T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5560,19328759,BC,N7,2026_BC_2026-N71332,2026-N71332,N,-1,-1,0,-1,0.2,MOD,OC,2026-07-30T12:17:00,2026-07-30T12:30:00,50.2501,-116.8308,POINT (-1519541.534262 402070.246384),2026,2026,2026-07-30T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-555f,19319512,BC,V1,2026_BC_2026-V10742,2026-V10742,H,-1,-1,0,-1,7480.5,MON,OC,2026-07-02T12:21:00,2026-07-30T10:30:00,49.8934,-121.4548,POINT (-1840333.902542 487524.588551),2026,2026,2026-07-30T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-555e,19314518,BC,N4,2026_BC_2026-N41324,2026-N41324,N,-1,-1,0,-1,0.3,MOD,OC,2026-07-29T16:23:00,2026-07-30T09:02:00,51.5135,-118.2369,POINT (-1563296.000308 567070.168224),2026,2026,2026-07-30T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-555d,19260482,BC,N5,2026_BC_2026-N51051,2026-N51051,N,-1,-1,0,-1,0.2,MOD,UC,2026-07-19T14:20:00,2026-07-29T20:02:00,49.7779,-117.283,POINT (-1567688.682029 363829.515416),2026,2026,2026-07-30T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-555c,19259977,BC,C1,2026_BC_2026-C11112,2026-C11112,N,-1,-1,0,-1,1644.0,FUL,BH,2026-07-22T17:19:00,2026-07-29T20:30:00,53.4043,-124.0118,POINT (-1835854.668143 912283.316763),2026,2026,2026-07-30T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-555b,19260274,BC,K2,2026_BC_2026-K21314,2026-K21314,N,-1,-1,0,-1,0.1,MON,UC,2026-07-28T19:49:00,2026-07-29T20:30:00,51.4176,-119.6475,POINT (-1657539.211704 592946.320274),2026,2026,2026-07-30T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-555a,19260462,BC,N5,2026_BC_2026-N50870,2026-N50870,N,-1,-1,0,-1,8.0,MOD,UC,2026-07-16T12:57:00,2026-07-29T20:02:00,49.7802,-117.3138,POINT (-1569683.752055 364830.643137),2026,2026,2026-07-30T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5559,19256161,BC,N5,2026_BC_2026-N51166,2026-N51166,N,-1,-1,0,-1,0.1,MON,UC,2026-07-24T12:35:00,2026-07-29T19:02:00,49.3582,-117.8412,POINT (-1621653.442627 334146.826796),2026,2026,2026-07-30T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5558,19251496,BC,N7,2026_BC_2026-N71253,2026-N71253,N,-1,-1,0,-1,53.0,MOD,OC,2026-07-26T13:26:00,2026-07-29T18:30:00,50.3929,-117.1432,POINT (-1535016.543783 424438.731293),2026,2026,2026-07-30T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5557,19251497,BC,N7,2026_BC_2026-N71254,2026-N71254,N,-1,-1,0,-1,43.0,MOD,OC,2026-07-26T13:33:00,2026-07-29T18:02:00,50.4984,-117.1902,POINT (-1534147.527453 436548.227576),2026,2026,2026-07-30T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5556,19251500,BC,N7,2026_BC_2026-N71327,2026-N71327,N,-1,-1,0,-1,4.1,MON,OC,2026-07-29T17:50:00,2026-07-29T18:02:00,50.5495,-117.4444,POINT (-1549037.471701 448017.144099),2026,2026,2026-07-30T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fba9aaff8_-5555,19243880,BC,G3,2026_BC_2026-G31259,2026-G31259,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-26T15:24:00,2026-07-29T16:30:00,52.3811,-119.2023,POINT (-1589668.229989 679966.358859),2026,2026,2026-07-30T01:45:00,2026-12-31T23:59:59.999
