FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_735c,19216967,BC,C4,2026_BC_2026-C41192,2026-C41192,N,-1,-1,0,-1,2473.6,FUL,OC,2026-07-25T07:31:00,2026-07-29T09:30:00,51.095,-121.4243,POINT (-1784691.624846 608259.693926),2026,2026,2026-07-29T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_735d,19213143,BC,N6,2026_BC_2026-N61281,2026-N61281,N,-1,-1,0,-1,0.01,FUL,UC,2026-07-27T15:07:00,2026-07-29T08:02:00,49.518,-118.4808,POINT (-1658601.214149 367225.762028),2026,2026,2026-07-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_735e,19212629,BC,C3,2026_BC_2026-C31113,2026-C31113,N,-1,-1,0,-1,0.009,FUL,OC,2026-07-22T17:31:00,2026-07-29T08:30:00,52.6817,-121.0101,POINT (-1688823.476748 757061.915233),2026,2026,2026-07-29T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_735f,19167956,BC,R3,2026_BC_2026-R31306,2026-R31306,N,-1,-1,0,-1,0.009,MON,BH,2026-07-28T16:04:00,2026-07-28T21:02:00,55.1004,-127.3021,POINT (-1936630.255557 1174363.614962),2026,2026,2026-07-29T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_7360,19167687,BC,K4,2026_BC_2026-K41305,2026-K41305,N,-1,-1,0,-1,0.009,MON,UC,2026-07-28T15:24:00,2026-07-28T21:30:00,50.6699,-119.6497,POINT (-1688878.952487 516568.138426),2026,2026,2026-07-29T06:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_7361,19164696,BC,K2,2026_BC_2026-K21312,2026-K21312,N,-1,-1,0,-1,2.0,MON,OC,2026-07-28T17:27:00,2026-07-28T20:30:00,51.3864,-119.7158,POINT (-1663203.820916 591541.745361),2026,2026,2026-07-29T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_7362,19164929,BC,N5,2026_BC_2026-N51309,2026-N51309,N,-1,-1,0,-1,0.1,MON,UC,2026-07-28T17:15:00,2026-07-28T20:02:00,50.0366,-118.303,POINT (-1626014.62339 416291.415763),2026,2026,2026-07-29T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_7363,19165013,BC,R5,2026_BC_2026-R51287,2026-R51287,N,-1,-1,0,-1,0.16,FUL,BH,2026-07-27T18:25:00,2026-07-28T20:02:00,55.9305,-128.9332,POINT (-1979170.87533 1303141.275283),2026,2026,2026-07-29T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_7364,19164754,BC,K5,2026_BC_2026-K51313,2026-K51313,H,-1,-1,0,-1,0.009,MON,OC,2026-07-28T19:29:00,2026-07-28T20:30:00,49.421,-119.4665,POINT (-1728881.659877 383457.497842),2026,2026,2026-07-29T05:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--127ce9ce_19faf413fe7_7365,19164436,BC,C2,2026_BC_2026-C21307,2026-C21307,N,-1,-1,0,-1,0.009,FUL,UC,2026-07-28T16:33:00,2026-07-29T04:02:00,52.0933,-121.7666,POINT (-1761488.052637 718367.981025),2026,2026,2026-07-29T05:45:00,2026-12-31T23:59:59.999
