FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3252,26130731,BC,K4,2026_BC_2026-K42285,2026-K42285,H,-1,-1,0,-1,0.009,MON,OC,2026-09-25T15:44:00,2026-09-25T19:02:00,50.7198,-119.7618,POINT (-1694079.27158 524653.009998),2026,2026,2026-09-26T04:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3251,26120328,BC,V6,2026_BC_2026-V62262,2026-V62262,H,-1,-1,0,-1,276.19,FUL,BH,2026-09-20T16:34:00,2026-09-25T17:02:00,48.4867,-123.7712,POINT (-2059152.878696 416682.090623),2026,2026,2026-09-26T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3250,26076018,BC,V6,2026_BC_2026-V62254,2026-V62254,H,-1,-1,0,-1,22.85,MON,UC,2026-09-19T23:06:00,2026-09-25T09:30:00,49.0264,-124.5464,POINT (-2083727.240285 495803.265625),2026,2026,2026-09-25T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-324f,25981138,BC,V3,2026_BC_2026-V31813,2026-V31813,N,-1,-1,0,-1,0.1,MOD,UC,2026-08-22T22:58:00,2026-09-24T15:30:00,50.0419,-122.6225,POINT (-1909592.65203 536932.463911),2026,2026,2026-09-25T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-324e,25981123,BC,V3,2026_BC_2026-V30933,2026-V30933,N,-1,-1,0,-1,148.89,MON,UC,2026-07-17T14:14:00,2026-09-24T15:30:00,49.9205,-122.6452,POINT (-1916724.646223 525417.993225),2026,2026,2026-09-25T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-324d,25980965,BC,N7,2026_BC_2026-N72245,2026-N72245,N,-1,-1,0,-1,0.009,MON,BH,2026-09-18T15:04:00,2026-09-24T15:30:00,50.0692,-117.0539,POINT (-1541255.264455 388578.055069),2026,2026,2026-09-25T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-324c,25981130,BC,V3,2026_BC_2026-V31722,2026-V31722,N,-1,-1,0,-1,0.7,MON,UC,2026-08-20T16:18:00,2026-09-24T15:30:00,49.694,-122.4078,POINT (-1911795.527583 495468.539009),2026,2026,2026-09-25T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-324b,25981124,BC,V3,2026_BC_2026-V30941,2026-V30941,N,-1,-1,0,-1,3772.0,MOD,UC,2026-07-17T15:03:00,2026-09-24T15:30:00,50.2534,-122.4369,POINT (-1887776.207113 552666.377734),2026,2026,2026-09-25T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-324a,25965699,BC,V1,2026_BC_2026-V12039,2026-V12039,N,-1,-1,0,-1,0.009,MON,UC,2026-08-27T07:52:00,2026-09-24T12:30:00,49.4387,-123.1382,POINT (-1971551.428394 492087.866974),2026,2026,2026-09-24T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3249,25959101,BC,K7,2026_BC_2026-K70748,2026-K70748,N,-1,-1,0,-1,61050.0,MON,UC,2026-07-04T12:26:00,2026-09-24T11:30:00,51.2513,-122.2072,POINT (-1827196.078991 646233.033786),2026,2026,2026-09-24T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--173e7ff0_1a0ddea6405_-3248,25954543,BC,K4,2026_BC_2026-K42263,2026-K42263,H,-1,-1,0,-1,3.0,MON,UC,2026-09-20T15:48:00,2026-09-24T10:30:00,50.7028,-118.3637,POINT (-1603584.243586 486657.396148),2026,2026,2026-09-24T19:45:00,2026-12-31T23:59:59.999
