FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-830,18085682,QC,,2026_QC_583,583,N,-1,4,0,-1,11.8,FUL,BH,2026-07-15T19:56:00,2026-07-17T10:43:00,46.7556,-76.8217,POINT (1382778.645945 -51734.339227),2026,2026,2026-07-17T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-82f,18085702,QC,,2026_QC_600,600,H,-1,13,0,-1,0.0,FUL,UC,2026-07-16T22:30:00,2026-07-17T13:49:00,48.0953,-77.7581,POINT (1273212.885881 72848.111176),2026,2026,2026-07-17T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-82e,18085481,QC,,2026_QC_401,401,N,-1,9,0,-1,251.9,MON,OC,2026-06-28T22:15:00,2026-06-28T22:15:00,52.8678,-70.2114,POINT (1605910.083294 744263.181821),2026,2026,2026-07-17T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-82d,18082094,QC,,2026_QC_416,416,N,-1,0,0,-1,17716.2,MON,OC,2026-06-29T17:06:00,2026-06-29T17:06:00,56.9258,-66.5569,POINT (1636054.236538 1242716.133734),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-82c,18082271,QC,,2026_QC_576,576,N,-1,4,0,-1,205.3,FUL,OC,2026-07-15T17:49:00,2026-07-16T23:35:00,46.7644,-76.8044,POINT (1383779.927676 -50410.847211),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-82b,18082274,QC,,2026_QC_579,579,N,-1,7,0,-1,14.2,MON,OC,2026-07-10T18:00:00,2026-07-15T19:18:00,51.4644,-77.6664,POINT (1179243.02444 434563.816867),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-82a,18082300,QC,,2026_QC_601,601,U,-1,-1,0,-1,0.0,FUL,UC,2026-07-17T01:21:00,2026-07-17T01:21:00,48.1375,-78.5767,POINT (1212945.814099 61394.675384),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-829,18082193,QC,,2026_QC_505,505,N,-1,1,0,-1,968.2,MON,OC,2026-07-05T12:00:00,2026-07-06T19:12:00,52.4789,-76.1983,POINT (1243773.950983 569760.056016),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-828,18082276,QC,,2026_QC_580,580,U,-1,7,0,-1,0.0,FUL,UC,2026-07-16T19:30:00,2026-07-17T11:10:00,46.6722,-76.7161,POINT (1393243.007046 -58407.280717),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-827,18082256,QC,,2026_QC_562,562,N,-1,10,0,-1,22.3,MON,OC,2026-07-12T12:00:00,2026-07-12T23:12:00,51.4564,-76.7611,POINT (1239428.396922 450928.493901),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-826,18042739,QC,,2026_QC_586,586,N,-1,12,0,-1,0.2,FUL,UC,2026-07-15T20:00:00,2026-07-16T18:59:00,48.5542,-78.8733,POINT (1179863.639137 100759.13928),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-825,18042631,QC,,2026_QC_489,489,N,-1,2,0,-1,22.4,MOD,OC,2026-06-28T17:47:00,2026-07-16T21:37:00,52.1142,-76.1125,POINT (1261020.282105 533081.369076),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-824,18042442,QC,,2026_QC_318,318,N,-1,2,0,-1,6.0,MON,OC,2026-06-28T17:30:00,2026-07-16T21:35:00,52.1636,-76.0672,POINT (1262360.600623 539177.827407),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-823,18042723,QC,,2026_QC_571,571,U,-1,1,0,-1,12.9,FUL,UC,2026-07-14T19:00:00,2026-07-16T22:27:00,50.0119,-76.6136,POINT (1294688.000938 300766.412332),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-822,18042724,QC,,2026_QC_572,572,N,-1,-1,0,-1,1.9,FUL,UC,2026-07-14T21:04:00,2026-07-16T15:41:00,50.1367,-76.9425,POINT (1268287.274297 307402.244842),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-821,18042446,QC,,2026_QC_321,321,N,-1,5,0,-1,1082.6,MON,OC,2026-06-28T17:42:00,2026-07-16T21:36:00,52.2833,-76.9678,POINT (1200288.020228 534360.885888),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-820,18042740,QC,,2026_QC_587,587,N,-1,10,0,-1,1.0,FUL,UC,2026-07-15T20:00:00,2026-07-16T22:44:00,47.5189,-78.3728,POINT (1245521.883262 -1449.960538),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-81f,18042751,QC,,2026_QC_597,597,N,-1,3,0,-1,5.6,MON,OC,2026-07-10T12:00:00,2026-07-16T20:52:00,52.7306,-77.2919,POINT (1165767.085498 575576.444277),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-81e,18042750,QC,,2026_QC_596,596,N,-1,4,0,-1,3.1,FUL,BH,2026-07-15T19:00:00,2026-07-17T00:47:00,50.6283,-77.0858,POINT (1243370.505413 356815.990584),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-81d,18042402,QC,,2026_QC_282,282,N,-1,4,0,-1,0.1,MOD,OC,2026-06-26T18:47:00,2026-07-16T21:35:00,52.2681,-76.0747,POINT (1258504.709292 550021.218642),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-81c,18006978,QC,,2026_QC_573,573,N,-1,3,0,-1,0.7,FUL,UC,2026-07-14T13:00:00,2026-07-16T15:40:00,50.1508,-76.9747,POINT (1265649.940485 308260.118139),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-81b,18006979,QC,,2026_QC_574,574,N,-1,4,0,-1,4.0,FUL,UC,2026-07-14T14:30:00,2026-07-16T15:40:00,49.3586,-79.2211,POINT (1132979.349758 181108.906346),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-81a,18006670,QC,,2026_QC_296,296,N,-1,1,0,-1,2977.9,FUL,BH,2026-06-27T20:00:00,2026-07-09T21:26:00,47.6819,-77.7261,POINT (1287902.689439 29011.347739),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-819,18006714,QC,,2026_QC_335,335,N,-1,2,0,-1,8897.8,MON,OC,2026-06-27T21:07:00,2026-07-01T20:05:00,53.5925,-72.2228,POINT (1453620.155373 769903.692322),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-818,18006643,QC,,2026_QC_271,271,N,-1,8,0,-1,33722.4,MON,OC,2026-06-25T20:42:00,2026-07-10T21:38:00,51.605,-78.3261,POINT (1131398.898817 437532.092854),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-817,17996064,QC,,2026_QC_559,559,N,-1,9,0,-1,70.3,MON,UC,2026-07-12T12:00:00,2026-07-16T12:07:00,51.5861,-76.6408,POINT (1243305.364369 466988.830312),2026,2026,2026-07-16T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-816,17992917,QC,,2026_QC_561,561,N,-1,9,0,-1,83.3,MON,BH,2026-07-12T21:00:00,2026-07-16T11:44:00,51.7217,-76.4392,POINT (1252271.087093 485263.303327),2026,2026,2026-07-16T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-815,17950890,QC,,2026_QC_545,545,N,-1,2,0,-1,1559.7,FUL,OC,2026-07-10T18:50:00,2026-07-11T12:53:00,49.5236,-79.4517,POINT (1112321.308202 194806.220497),2026,2026,2026-07-16T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-814,17943530,QC,,2026_QC_473,473,U,-1,1,0,-1,16271.9,MON,OC,2026-06-27T21:10:00,2026-07-02T19:20:00,50.5758,-78.5522,POINT (1145460.525705 323682.726309),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-813,17943645,QC,,2026_QC_577,577,N,-1,4,0,-1,0.0,FUL,UC,2026-07-15T17:57:00,2026-07-15T21:27:00,46.8022,-76.9156,POINT (1374363.456615 -48752.429001),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--5ef9a5d9_19f709f633d_-812,17943402,QC,,2026_QC_358,358,N,-1,5,0,-1,8698.2,MOD,UC,2026-06-29T15:25:00,2026-07-14T20:14:00,52.9028,-67.6639,POINT (1759575.526845 815193.92225),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
