FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-444d,18383396,QC,,2026_QC_616,616,H,-1,2,0,-1,0.3,FUL,BH,2026-07-20T19:00:00,2026-07-20T21:47:00,46.7153,-71.6675,POINT (1760780.142023 71414.537304),2026,2026,2026-07-20T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-444c,18381693,QC,,2026_QC_500,500,N,-1,5,0,-1,10416.6,MON,OC,2026-06-27T22:13:00,2026-07-06T15:15:00,55.0028,-75.0836,POINT (1229980.993445 855263.084983),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-444b,18370846,QC,,2026_QC_431,431,N,-1,3,0,-1,211.8,MON,OC,2026-06-29T14:50:00,2026-06-29T14:50:00,55.4194,-70.1978,POINT (1500587.115342 1002914.81016),2026,2026,2026-07-20T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-444a,18370668,QC,,2026_QC_271,271,N,-1,8,0,-1,29976.5,MON,OC,2026-06-25T20:42:00,2026-07-10T21:38:00,51.605,-78.3261,POINT (1131398.898817 437532.092854),2026,2026,2026-07-20T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4449,18366458,QC,,2026_QC_358,358,N,-1,-1,0,-1,8698.2,MOD,OC,2026-06-29T19:33:00,2026-07-20T16:03:00,52.9028,-67.6639,POINT (1759575.526845 815193.92225),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4448,18366433,QC,,2026_QC_335,335,N,-1,2,0,-1,9296.6,MON,OC,2026-06-27T21:07:00,2026-07-01T20:05:00,53.5925,-72.2228,POINT (1453620.155373 769903.692322),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4447,18366666,QC,,2026_QC_545,545,N,-1,2,0,-1,1434.2,FUL,UC,2026-07-10T18:50:00,2026-07-18T21:40:00,49.5236,-79.4517,POINT (1112321.308202 194806.220497),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4446,18366341,QC,,2026_QC_252,252,N,-1,2,0,-1,39797.4,MON,OC,2026-06-22T18:35:00,2026-06-22T18:35:00,54.7494,-76.4675,POINT (1154994.497942 802886.563599),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4445,18366598,QC,,2026_QC_484,484,N,-1,5,0,-1,3249.9,MON,OC,2026-06-28T19:20:00,2026-06-28T19:20:00,53.45,-71.2897,POINT (1516132.816689 777097.499264),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--22890ef1_19f81bb338c_-4444,18366554,QC,,2026_QC_444,444,N,-1,7,0,-1,1517.8,MON,OC,2026-06-28T21:06:00,2026-07-01T17:56:00,53.5603,-69.6653,POINT (1609952.302434 828222.166624),2026,2026,2026-07-20T17:45:00,2026-12-31T23:59:59.999
