FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--983eaac_19f7599355f_bd7,18170057,QC,,2026_QC_545,545,N,-1,2,0,-1,1332.4,FUL,BH,2026-07-10T18:50:00,2026-07-18T11:03:00,49.5236,-79.4517,POINT (1112321.308202 194806.220497),2026,2026,2026-07-18T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bd8,18170128,QC,,2026_QC_609,609,U,-1,4,0,-1,0.0,FUL,BH,2026-07-17T19:15:00,2026-07-18T11:40:00,49.2644,-77.6797,POINT (1243848.49759 199797.214486),2026,2026,2026-07-18T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bd9,18170126,QC,,2026_QC_607,607,U,-1,4,0,-1,0.1,FUL,UC,2026-07-17T17:37:00,2026-07-18T11:48:00,49.2833,-77.6253,POINT (1247091.244954 202884.561728),2026,2026,2026-07-18T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bda,18133670,QC,,2026_QC_284,284,U,-1,0,0,-1,86019.5,FUL,BH,2026-06-18T22:00:00,2026-07-18T01:02:00,50.055,-78.9553,POINT (1132381.546646 260686.668022),2026,2026,2026-07-18T03:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bdb,18122572,QC,,2026_QC_296,296,N,-1,1,0,-1,3502.8,FUL,BH,2026-06-27T20:00:00,2026-07-09T21:26:00,47.6819,-77.7261,POINT (1287902.689439 29011.347739),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bdc,18122905,QC,,2026_QC_596,596,N,-1,4,0,-1,2.2,FUL,UC,2026-07-15T19:00:00,2026-07-17T19:40:00,50.6283,-77.0858,POINT (1243370.505413 356815.990584),2026,2026,2026-07-18T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bdd,18115474,QC,,2026_QC_561,561,N,-1,9,0,-1,83.3,MON,UC,2026-07-12T21:00:00,2026-07-17T21:12:00,51.7217,-76.4392,POINT (1252271.087093 485263.303327),2026,2026,2026-07-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bde,18115485,QC,,2026_QC_571,571,U,-1,1,0,-1,10.5,FUL,UC,2026-07-14T19:00:00,2026-07-16T22:27:00,50.0119,-76.6136,POINT (1294688.000938 300766.412332),2026,2026,2026-07-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bdf,18115519,QC,,2026_QC_601,601,U,-1,16,0,-1,0.1,FUL,UC,2026-07-17T01:00:00,2026-07-17T20:39:00,48.1375,-78.5767,POINT (1212945.814099 61394.675384),2026,2026,2026-07-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_be0,18115513,QC,,2026_QC_597,597,N,-1,3,0,-1,16.6,MON,OC,2026-07-10T12:00:00,2026-07-16T20:52:00,52.7306,-77.2919,POINT (1165767.085498 575576.444277),2026,2026,2026-07-17T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_be1,18100820,QC,,2026_QC_576,576,N,-1,4,0,-1,135.0,FUL,OC,2026-07-15T17:49:00,2026-07-16T23:35:00,46.7644,-76.8044,POINT (1383779.927676 -50410.847211),2026,2026,2026-07-17T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_be2,18100751,QC,,2026_QC_513,513,N,-1,11,0,-1,337.4,MOD,OC,2026-07-06T12:00:00,2026-07-17T14:19:00,53.5289,-76.6139,POINT (1184203.912095 672202.169099),2026,2026,2026-07-17T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_be3,18085682,QC,,2026_QC_583,583,N,-1,4,0,-1,11.8,FUL,BH,2026-07-15T19:56:00,2026-07-17T10:43:00,46.7556,-76.8217,POINT (1382778.645945 -51734.339227),2026,2026,2026-07-17T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_be4,18082193,QC,,2026_QC_505,505,N,-1,1,0,-1,968.2,MON,OC,2026-07-05T12:00:00,2026-07-06T19:12:00,52.4789,-76.1983,POINT (1243773.950983 569760.056016),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_be5,18082256,QC,,2026_QC_562,562,N,-1,10,0,-1,22.3,MON,OC,2026-07-12T12:00:00,2026-07-12T23:12:00,51.4564,-76.7611,POINT (1239428.396922 450928.493901),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_be6,18082274,QC,,2026_QC_579,579,N,-1,7,0,-1,14.2,MON,OC,2026-07-10T18:00:00,2026-07-15T19:18:00,51.4644,-77.6664,POINT (1179243.02444 434563.816867),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_be7,18082094,QC,,2026_QC_416,416,N,-1,0,0,-1,17716.2,MON,OC,2026-06-29T17:06:00,2026-06-29T17:06:00,56.9258,-66.5569,POINT (1636054.236538 1242716.133734),2026,2026,2026-07-17T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_be8,18042402,QC,,2026_QC_282,282,N,-1,4,0,-1,0.1,MOD,OC,2026-06-26T18:47:00,2026-07-16T21:35:00,52.2681,-76.0747,POINT (1258504.709292 550021.218642),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_be9,18042631,QC,,2026_QC_489,489,N,-1,2,0,-1,22.4,MOD,OC,2026-06-28T17:47:00,2026-07-16T21:37:00,52.1142,-76.1125,POINT (1261020.282105 533081.369076),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bea,18042446,QC,,2026_QC_321,321,N,-1,5,0,-1,1082.6,MON,OC,2026-06-28T17:42:00,2026-07-16T21:36:00,52.2833,-76.9678,POINT (1200288.020228 534360.885888),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_beb,18042442,QC,,2026_QC_318,318,N,-1,2,0,-1,6.0,MON,OC,2026-06-28T17:30:00,2026-07-16T21:35:00,52.1636,-76.0672,POINT (1262360.600623 539177.827407),2026,2026,2026-07-17T02:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bec,18006643,QC,,2026_QC_271,271,N,-1,8,0,-1,33722.4,MON,OC,2026-06-25T20:42:00,2026-07-10T21:38:00,51.605,-78.3261,POINT (1131398.898817 437532.092854),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bed,18006978,QC,,2026_QC_573,573,N,-1,3,0,-1,0.7,FUL,UC,2026-07-14T13:00:00,2026-07-16T15:40:00,50.1508,-76.9747,POINT (1265649.940485 308260.118139),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bee,18006714,QC,,2026_QC_335,335,N,-1,2,0,-1,8897.8,MON,OC,2026-06-27T21:07:00,2026-07-01T20:05:00,53.5925,-72.2228,POINT (1453620.155373 769903.692322),2026,2026,2026-07-16T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bef,17996064,QC,,2026_QC_559,559,N,-1,9,0,-1,70.3,MON,UC,2026-07-12T12:00:00,2026-07-16T12:07:00,51.5861,-76.6408,POINT (1243305.364369 466988.830312),2026,2026,2026-07-16T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bf0,17943402,QC,,2026_QC_358,358,N,-1,5,0,-1,8698.2,MOD,UC,2026-06-29T15:25:00,2026-07-14T20:14:00,52.9028,-67.6639,POINT (1759575.526845 815193.92225),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bf1,17943530,QC,,2026_QC_473,473,U,-1,1,0,-1,16271.9,MON,OC,2026-06-27T21:10:00,2026-07-02T19:20:00,50.5758,-78.5522,POINT (1145460.525705 323682.726309),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bf2,17943645,QC,,2026_QC_577,577,N,-1,4,0,-1,0.0,FUL,UC,2026-07-15T17:57:00,2026-07-15T21:27:00,46.8022,-76.9156,POINT (1374363.456615 -48752.429001),2026,2026,2026-07-15T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bf3,17915994,QC,,2026_QC_290,290,N,-1,3,0,-1,10832.5,MON,OC,2026-06-26T18:53:00,2026-06-27T17:53:00,50.2878,-78.6331,POINT (1148061.283845 291411.957109),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bf4,17916279,QC,,2026_QC_547,547,N,-1,12,0,-1,492.9,MOD,OC,2026-07-01T12:00:00,2026-07-11T15:19:00,50.9275,-77.9083,POINT (1178919.251255 372978.419888),2026,2026,2026-07-15T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bf5,17866858,QC,,2026_QC_507,507,N,-1,4,0,-1,163.8,MOD,BH,2026-06-26T17:58:00,2026-07-07T00:19:00,52.2164,-75.9414,POINT (1268781.91111 547233.370502),2026,2026,2026-07-15T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bf6,17860454,QC,,2026_QC_439,439,N,-1,5,0,-1,124.6,MON,OC,2026-06-29T18:30:00,2026-06-29T18:30:00,53.5272,-68.8592,POINT (1659758.669686 845606.223213),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bf7,17860498,QC,,2026_QC_479,479,N,-1,1,0,-1,16.1,MON,OC,2026-06-28T19:44:00,2026-07-03T15:15:00,50.7897,-61.1539,POINT (2260689.146106 814483.414746),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bf8,17860597,QC,,2026_QC_568,568,N,-1,3,0,-1,16.6,MON,OC,2026-07-12T12:00:00,2026-07-14T11:24:00,53.5675,-76.7744,POINT (1172956.454713 673285.187501),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bf9,17860570,QC,,2026_QC_543,543,N,-1,1,0,-1,3066.0,MON,OC,2026-07-01T12:00:00,2026-07-01T12:00:00,53.4842,-71.1775,POINT (1521597.834589 783267.555538),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bfa,17860313,QC,,2026_QC_311,311,N,-1,7,0,-1,610.8,MOD,OC,2026-06-27T20:54:00,2026-07-14T19:40:00,53.6731,-78.0272,POINT (1091273.980348 662119.194366),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bfb,17860527,QC,,2026_QC_504,504,N,-1,-1,0,-1,1385.5,MON,OC,2026-06-29T16:48:00,2026-06-29T16:48:00,52.6106,-66.3097,POINT (1854896.326263 824635.262568),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--983eaac_19f7599355f_bfc,17860430,QC,,2026_QC_417,417,N,-1,5,0,-1,1372.8,MON,OC,2026-06-29T19:30:00,2026-06-29T19:30:00,53.2217,-68.44,POINT (1698409.391757 826004.308273),2026,2026,2026-07-14T22:45:00,2026-12-31T23:59:59.999
