FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4c94,20162226,QC,,2026_QC_645,645,N,-1,-1,0,-1,0.0,MON,OC,2026-08-07T19:14:00,2026-08-07T19:52:00,51.6831,-76.9108,POINT (1222520.484877 472010.527415),2026,2026,2026-08-07T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4c95,20148638,QC,,2026_QC_377,377,N,-1,0,0,-1,18388.1,MON,OC,2026-05-25T21:48:00,2026-06-30T14:37:00,50.8892,-78.9503,POINT (1109685.682819 350143.5011),2026,2026,2026-08-07T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4c96,20052048,QC,,2026_QC_641,641,N,-1,0,0,-1,82.1,MON,OC,2026-07-31T18:53:00,2026-08-04T21:38:00,52.3058,-75.1242,POINT (1318417.569286 573231.421869),2026,2026,2026-08-06T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4c97,19953771,QC,,2026_QC_633,633,N,-1,2,0,-1,1.3,MON,OC,2026-07-30T04:00:00,2026-07-31T20:00:00,52.2664,-76.4897,POINT (1231754.104548 541718.33656),2026,2026,2026-08-05T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4c98,19943691,QC,,2026_QC_504,504,N,-1,-1,0,-1,1632.3,MON,OC,2026-06-29T16:48:00,2026-06-29T16:48:00,52.6106,-66.3097,POINT (1854896.326263 824635.262568),2026,2026,2026-08-05T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4c99,19935693,QC,,2026_QC_473,473,N,-1,1,0,-1,18497.7,MON,OC,2026-06-27T21:10:00,2026-07-02T19:20:00,50.5758,-78.5522,POINT (1145460.525705 323682.726309),2026,2026,2026-08-05T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4c9a,19935780,QC,,2026_QC_551,551,N,-1,8,0,-1,124.7,MON,OC,2026-07-09T01:03:00,2026-07-23T17:17:00,51.7672,-69.7767,POINT (1679350.766101 643667.580548),2026,2026,2026-08-05T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4c9b,19929866,QC,,2026_QC_399,399,N,-1,2,0,-1,1261.9,MON,OC,2026-06-23T23:46:00,2026-06-30T18:50:00,52.7144,-70.5256,POINT (1592900.990883 720760.723276),2026,2026,2026-08-05T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4c9c,19844402,QC,,2026_QC_640,640,N,-1,0,0,-1,0.6,MON,OC,2026-07-31T04:00:00,2026-08-04T18:39:00,56.1803,-75.2639,POINT (1179992.766487 974092.262766),2026,2026,2026-08-04T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4c9d,19841942,QC,,2026_QC_639,639,N,-1,0,0,-1,0.2,MON,OC,2026-07-31T04:00:00,2026-08-04T18:38:00,55.9617,-75.2772,POINT (1186491.15335 951162.603992),2026,2026,2026-08-04T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4c9e,19829181,QC,,2026_QC_632,632,N,-1,0,0,-1,9.7,MON,OC,2026-07-31T04:00:00,2026-07-31T18:47:00,53.0461,-78.9033,POINT (1053402.467924 580896.177912),2026,2026,2026-08-04T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4c9f,19829184,QC,,2026_QC_635,635,N,-1,1,0,-1,0.0,MON,OC,2026-07-31T04:00:00,2026-08-02T21:32:00,53.8514,-79.0561,POINT (1021713.01245 663911.915465),2026,2026,2026-08-04T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4ca0,19821728,QC,,2026_QC_284,284,N,-1,3,0,-1,33118.3,FUL,UC,2026-06-26T18:43:00,2026-07-19T18:49:00,50.055,-78.9553,POINT (1132381.546646 260686.668022),2026,2026,2026-08-04T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4ca1,19821872,QC,,2026_QC_413,413,N,-1,1,0,-1,64636.6,MON,OC,2026-06-27T21:10:00,2026-07-02T11:54:00,50.0783,-79.1022,POINT (1121593.182426 260584.223698),2026,2026,2026-08-04T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4ca2,19738641,QC,,2026_QC_409,409,N,-1,2,0,-1,914.2,MON,OC,2026-06-28T22:00:00,2026-06-30T20:59:00,50.9933,-74.1025,POINT (1430472.127161 458015.978672),2026,2026,2026-08-03T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4ca3,19738011,QC,,2026_QC_416,416,N,-1,0,0,-1,20059.1,MON,OC,2026-06-29T17:06:00,2026-06-29T17:06:00,56.9258,-66.5569,POINT (1636054.236538 1242716.133734),2026,2026,2026-08-03T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4ca4,19738058,QC,,2026_QC_459,459,N,-1,5,0,-1,21839.8,MON,OC,2026-06-28T22:01:00,2026-06-28T22:01:00,53.4958,-70.6275,POINT (1554536.686521 797748.772734),2026,2026,2026-08-03T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4ca5,19728492,QC,,2026_QC_421,421,N,-1,0,0,-1,11667.0,MON,OC,2026-06-29T20:02:00,2026-06-29T20:02:00,56.1703,-69.2275,POINT (1523838.474124 1101467.645202),2026,2026,2026-08-03T17:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4ca6,19722614,QC,,2026_QC_332,332,N,-1,5,0,-1,12554.9,MON,OC,2026-06-28T00:48:00,2026-06-29T13:51:00,56.3919,-67.9417,POINT (1585379.870213 1154980.238661),2026,2026,2026-08-03T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4ca7,19722617,QC,,2026_QC_335,335,N,-1,2,0,-1,9450.5,MON,OC,2026-06-27T21:07:00,2026-07-01T20:05:00,53.5925,-72.2228,POINT (1453620.155373 769903.692322),2026,2026,2026-08-03T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4ca8,19722567,QC,,2026_QC_290,290,N,-1,3,0,-1,11183.6,MON,OC,2026-06-26T18:53:00,2026-07-22T17:05:00,50.2878,-78.6331,POINT (1148061.283845 291411.957109),2026,2026,2026-08-03T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4ca9,19649510,QC,,2026_QC_638,638,N,-1,1,0,-1,18.8,MON,OC,2026-07-31T04:00:00,2026-07-31T04:00:00,54.2378,-78.9986,POINT (1014790.460774 705804.956193),2026,2026,2026-08-02T23:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-1d9642c6_19fde5518cf_4caa,19531803,QC,,2026_QC_327,327,N,-1,5,0,-1,2161.3,MON,OC,2026-06-28T20:32:00,2026-07-21T09:26:00,52.0072,-77.0572,POINT (1202954.129645 503495.098045),2026,2026,2026-08-01T20:45:00,2026-12-31T23:59:59.999
