FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-2929,18647331,QC,,2026_QC_296,296,N,-1,1,0,-1,3305.3,FUL,UC,2026-06-27T20:00:00,2026-07-23T19:48:00,47.6819,-77.7261,POINT (1287902.689439 29011.347739),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-2928,18622490,QC,,2026_QC_409,409,N,-1,2,0,-1,606.1,MON,OC,2026-06-28T22:00:00,2026-06-30T20:59:00,50.9933,-74.1025,POINT (1430472.127161 458015.978672),2026,2026,2026-07-23T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-2927,18619146,QC,,2026_QC_304,304,N,-1,2,0,-1,6711.0,MON,OC,2026-06-26T16:59:00,2026-06-28T13:06:00,57.245,-68.8053,POINT (1500571.525817 1218836.953111),2026,2026,2026-07-23T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-2926,18541640,QC,,2026_QC_559,559,N,-1,9,0,-1,70.3,MON,OC,2026-07-12T17:53:00,2026-07-22T17:55:00,51.5861,-76.6408,POINT (1243305.364369 466988.830312),2026,2026,2026-07-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-2925,18541633,QC,,2026_QC_552,552,N,-1,4,0,-1,785.9,MON,OC,2026-07-09T01:10:00,2026-07-09T01:10:00,51.7478,-69.0136,POINT (1728193.045873 662141.854611),2026,2026,2026-07-22T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-2924,18532863,QC,,2026_QC_583,583,N,-1,4,0,-1,11.8,FUL,UC,2026-07-15T19:56:00,2026-07-22T15:27:00,46.7556,-76.8217,POINT (1382778.645945 -51734.339227),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-2923,18532855,QC,,2026_QC_576,576,N,-1,4,0,-1,134.5,FUL,UC,2026-07-15T17:49:00,2026-07-22T15:06:00,46.7644,-76.8044,POINT (1383779.927676 -50410.847211),2026,2026,2026-07-22T16:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-2922,18460298,QC,,2026_QC_332,332,N,-1,5,0,-1,10180.5,MON,OC,2026-06-28T00:48:00,2026-06-29T13:51:00,56.3919,-67.9417,POINT (1585379.870213 1154980.238661),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-2921,18439004,QC,,2026_QC_289,289,N,-1,7,0,-1,3471.3,MOD,OC,2026-06-26T20:56:00,2026-07-21T12:32:00,51.3631,-78.3894,POINT (1134088.961135 410638.546618),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-2920,18439038,QC,,2026_QC_319,319,N,-1,1,0,-1,139.1,MON,OC,2026-06-27T17:39:00,2026-07-21T12:33:00,52.1556,-76.4736,POINT (1236295.777249 530352.998076),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-291f,18439101,QC,,2026_QC_376,376,N,-1,5,0,-1,3380.3,MON,OC,2026-06-28T20:44:00,2026-07-21T12:33:00,52.1392,-76.715,POINT (1221147.749819 523959.996917),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-291d,18439040,QC,,2026_QC_320,320,N,-1,2,0,-1,2310.8,MON,OC,2026-06-28T17:43:00,2026-07-21T12:33:00,52.0889,-76.3203,POINT (1248356.093821 526318.329246),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-291c,18431362,QC,,2026_QC_327,327,N,-1,5,0,-1,2986.1,MON,OC,2026-06-28T20:32:00,2026-07-21T09:26:00,52.0072,-77.0572,POINT (1202954.129645 503495.098045),2026,2026,2026-07-21T11:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-291b,18381693,QC,,2026_QC_500,500,N,-1,5,0,-1,10416.6,MON,OC,2026-06-27T22:13:00,2026-07-06T15:15:00,55.0028,-75.0836,POINT (1229980.993445 855263.084983),2026,2026,2026-07-20T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-291a,18370846,QC,,2026_QC_431,431,N,-1,3,0,-1,211.8,MON,OC,2026-06-29T14:50:00,2026-06-29T14:50:00,55.4194,-70.1978,POINT (1500587.115342 1002914.81016),2026,2026,2026-07-20T18:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-60024c5c_19f9498f03a_-2919,18370668,QC,,2026_QC_271,271,N,-1,8,0,-1,29976.5,MON,OC,2026-06-25T20:42:00,2026-07-10T21:38:00,51.605,-78.3261,POINT (1131398.898817 437532.092854),2026,2026,2026-07-20T18:45:00,2026-12-31T23:59:59.999
