FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid--42418745_19f9e948814_-22ae,18894781,QC,,2026_QC_457,457,N,-1,-1,-1,-1,1085.7,FUL,OC,2026-06-28T16:45:00,2026-07-01T20:03:00,54.1992,-69.9569,POINT (1565553.013025 885498.2112),2026,2026,2026-07-26T12:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--42418745_19f9e948814_-22ad,18836708,QC,,2026_QC_215,215,N,-1,0,0,-1,25764.4,MON,OC,2026-06-17T16:56:00,2026-06-18T16:26:00,52.315,-69.7017,POINT (1660721.661039 701245.647342),2026,2026,2026-07-25T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--42418745_19f9e948814_-22ac,18719510,QC,,2026_QC_417,417,N,-1,5,0,-1,1454.8,MON,OC,2026-06-29T19:30:00,2026-06-29T19:30:00,53.2217,-68.44,POINT (1698409.391757 826004.308273),2026,2026,2026-07-24T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--42418745_19f9e948814_-22ab,18647331,QC,,2026_QC_296,296,N,-1,1,0,-1,3305.3,FUL,UC,2026-06-27T20:00:00,2026-07-23T19:48:00,47.6819,-77.7261,POINT (1287902.689439 29011.347739),2026,2026,2026-07-23T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--42418745_19f9e948814_-22aa,18622490,QC,,2026_QC_409,409,N,-1,2,0,-1,606.1,MON,OC,2026-06-28T22:00:00,2026-06-30T20:59:00,50.9933,-74.1025,POINT (1430472.127161 458015.978672),2026,2026,2026-07-23T15:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--42418745_19f9e948814_-22a9,18619146,QC,,2026_QC_304,304,N,-1,2,0,-1,6711.0,MON,OC,2026-06-26T16:59:00,2026-06-28T13:06:00,57.245,-68.8053,POINT (1500571.525817 1218836.953111),2026,2026,2026-07-23T14:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--42418745_19f9e948814_-22a8,18460298,QC,,2026_QC_332,332,N,-1,5,0,-1,10180.5,MON,OC,2026-06-28T00:48:00,2026-06-29T13:51:00,56.3919,-67.9417,POINT (1585379.870213 1154980.238661),2026,2026,2026-07-21T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--42418745_19f9e948814_-22a7,18439101,QC,,2026_QC_376,376,N,-1,5,0,-1,3380.3,MON,OC,2026-06-28T20:44:00,2026-07-21T12:33:00,52.1392,-76.715,POINT (1221147.749819 523959.996917),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--42418745_19f9e948814_-22a6,18439040,QC,,2026_QC_320,320,N,-1,2,0,-1,2310.8,MON,OC,2026-06-28T17:43:00,2026-07-21T12:33:00,52.0889,-76.3203,POINT (1248356.093821 526318.329246),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid--42418745_19f9e948814_-22a5,18439004,QC,,2026_QC_289,289,N,-1,7,0,-1,3471.3,MOD,OC,2026-06-26T20:56:00,2026-07-21T12:32:00,51.3631,-78.3894,POINT (1134088.961135 410638.546618),2026,2026,2026-07-21T13:45:00,2026-12-31T23:59:59.999
