FID,id,agency_code,region_code,national_fire_id,agency_fire_id,national_fire_cause,fire_type_ics,severity_nearest_dsr,fire_was_prescribed,percent_contained,fire_size,response_type,stage_of_control_status,situation_report_date,status_date,latitude,longitude,geometry,fire_year,status_year,record_start,record_end
cwfif_national_activefires.fid-51f3f70_19fcd267472_5954,19756804,QC,,2026_QC_637,637,H,-1,2,0,-1,0.2,FUL,UC,2026-07-31T22:00:00,2026-08-03T00:08:00,49.8222,-78.5597,POINT (1166280.035026 242869.14863),2026,2026,2026-08-04T00:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5955,19743605,QC,,2026_QC_458,458,N,-1,5,0,-1,430.1,MON,OC,2026-06-28T19:56:00,2026-07-01T20:07:00,53.5675,-70.3636,POINT (1567554.818429 811508.932254),2026,2026,2026-08-03T21:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5956,19738724,QC,,2026_QC_484,484,N,-1,5,0,-1,3313.2,MON,OC,2026-06-28T19:20:00,2026-06-28T19:20:00,53.45,-71.2897,POINT (1516132.816689 777097.499264),2026,2026,2026-08-03T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5957,19738641,QC,,2026_QC_409,409,N,-1,2,0,-1,914.2,MON,OC,2026-06-28T22:00:00,2026-06-30T20:59:00,50.9933,-74.1025,POINT (1430472.127161 458015.978672),2026,2026,2026-08-03T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5958,19738777,QC,,2026_QC_531,531,N,-1,1,0,-1,2565.1,MON,OC,2026-07-01T18:57:00,2026-07-08T14:44:00,53.3389,-71.0653,POINT (1534278.449063 771140.053235),2026,2026,2026-08-03T20:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_5959,19738058,QC,,2026_QC_459,459,N,-1,5,0,-1,21839.8,MON,OC,2026-06-28T22:01:00,2026-06-28T22:01:00,53.4958,-70.6275,POINT (1554536.686521 797748.772734),2026,2026,2026-08-03T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_595a,19738074,QC,,2026_QC_473,473,N,-1,1,0,-1,18518.7,MON,OC,2026-06-27T21:10:00,2026-07-02T19:20:00,50.5758,-78.5522,POINT (1145460.525705 323682.726309),2026,2026,2026-08-03T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_595b,19737864,QC,,2026_QC_284,284,N,-1,3,0,-1,31701.2,FUL,UC,2026-06-26T18:43:00,2026-07-19T18:49:00,50.055,-78.9553,POINT (1132381.546646 260686.668022),2026,2026,2026-08-03T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_595c,19738011,QC,,2026_QC_416,416,N,-1,0,0,-1,20059.1,MON,OC,2026-06-29T17:06:00,2026-06-29T17:06:00,56.9258,-66.5569,POINT (1636054.236538 1242716.133734),2026,2026,2026-08-03T19:45:00,2026-12-31T23:59:59.999
cwfif_national_activefires.fid-51f3f70_19fcd267472_595d,19728492,QC,,2026_QC_421,421,N,-1,0,0,-1,11667.0,MON,OC,2026-06-29T20:02:00,2026-06-29T20:02:00,56.1703,-69.2275,POINT (1523838.474124 1101467.645202),2026,2026,2026-08-03T17:45:00,2026-12-31T23:59:59.999
